Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
0.00,2020-02-07 10:00:01,0.00,0.00,0.00,,0.00,75.00,0.00,1.00,1.00,50.00,,,1862228.30,634679.60,,422328.00,,,,,,,,,,,,,,,,,,,22.49,,,15.70,,,36.81,,15.70,,,,,,10.70,,50.00,,
,2020-02-07 10:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,,,
,2020-02-07 10:05:00,,,,,,,,,,,,,,,,,,0.40,0.40,49.60,,,13.80,13.00,13.60,13.00,14.50,13.60,12.30,13.40,15.20,36.20,8.70,8.80,,13.60,13.70,,13.20,13.30,,,,11.10,13.20,14.00,,12.10,,,,47.00,50.10
,2020-02-07 10:05:01,,,,,,,,,,,,,,,,,,,,,,50.40,,,,,,,,,,,,,24.70,,,,,,36.90,12.63,,,,,13.90,,,,,,
,2020-02-07 10:10:00,,,,,,,,,,,,,,,,,,0.45,0.40,19.55,,20.40,13.90,13.10,13.60,13.00,14.50,13.60,12.30,13.40,15.50,27.20,7.40,9.20,,13.50,13.70,,13.20,13.20,,13.13,,12.70,13.10,13.90,13.80,12.10,,,,46.10,46.50
,2020-02-07 10:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,,,,,,37.07,,,,,,,,,,,,
,2020-02-07 10:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10,,,
,2020-02-07 10:15:00,,,,,,,,,,,,1.00,,,,,16928231.00,0.40,0.40,47.10,528.00,,14.00,13.10,13.70,13.00,14.50,13.60,12.40,13.40,14.20,34.60,7.80,9.60,,13.70,13.80,,13.30,13.40,,,,12.20,13.30,13.80,13.80,12.90,,,,47.00,49.80
,2020-02-07 10:15:01,,,,0.00,0.00,50.00,,1.00,,50.00,,,1862239.50,634679.70,805220.80,422339.00,,,,,,47.90,,,,,,,,,,,,,26.18,,,,,,37.24,13.07,,,,,,,,,,,
,2020-02-07 10:20:00,,,,,,,,,,,,,,,,,,0.45,0.40,29.55,,30.40,14.00,13.10,13.70,13.10,14.50,13.60,12.40,13.40,15.30,18.10,8.20,10.00,,13.90,14.00,,13.60,13.60,,13.37,,12.60,13.50,13.90,13.70,14.00,,,,48.80,49.20
,2020-02-07 10:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,,,,,,37.33,,,,,,,,,,,,
,2020-02-07 10:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 10:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,41.90,,42.70,14.10,13.10,13.70,13.10,14.60,13.60,12.40,13.40,15.00,30.70,6.60,10.30,,13.90,14.00,,13.60,13.70,,13.63,,13.40,13.50,14.10,13.70,13.70,,,,44.30,45.30
,2020-02-07 10:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,37.59,,,,,,,,,,,,
1.00,2020-02-07 10:30:00,,,,0.00,0.00,75.00,,1.00,,25.00,,0.99,1862249.50,634679.80,805220.90,422348.80,16928363.00,0.40,0.40,78.50,528.00,79.30,14.10,13.10,13.80,13.10,14.50,13.60,12.40,13.40,18.20,36.20,8.40,6.90,,14.20,14.30,,13.90,13.90,,13.23,,11.60,13.80,14.20,13.90,14.00,,,,48.80,51.60
,2020-02-07 10:30:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,,,15.00,,,37.67,,15.00,,,,,,10.00,,50.00,,
,2020-02-07 10:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 10:35:00,,,,,,,,,,,,,,,,,,0.40,0.40,49.50,,50.30,14.10,13.10,13.70,13.20,14.60,13.60,12.40,13.40,28.60,18.20,8.20,6.10,,14.30,14.40,,14.00,14.00,,13.57,,12.40,13.90,14.40,14.00,14.50,,,,46.10,46.80
,2020-02-07 10:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,,,,37.93,,,,,,,,,,,,
,2020-02-07 10:40:00,,,,,,,,,,,1.00,,,,,,,0.45,0.40,75.10,,75.95,14.20,13.20,13.70,13.20,14.70,13.70,12.40,13.40,17.90,34.10,7.80,5.90,,14.30,14.40,,14.00,14.00,,13.40,,11.90,13.90,14.50,14.10,13.50,,11.20,,46.10,48.60
,2020-02-07 10:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,,,,,,38.10,,,,,,,,,,,,
,2020-02-07 10:45:00,,,,0.00,0.00,75.00,,,,0.00,,0.99,,634679.90,805221.00,422363.30,16928495.00,0.40,0.40,45.60,528.00,46.40,14.20,13.20,13.70,13.20,14.70,13.70,12.40,13.40,19.80,19.70,8.40,7.20,,14.30,14.50,,14.00,14.10,,13.40,,11.90,14.00,14.50,14.30,13.70,,,,48.50,48.60
,2020-02-07 10:45:01,,,,,,,,1.00,,,,,1862264.10,,,,,,,,,,,,,,,,,,,,,,23.84,,,,,,38.28,,,,,,,,,,,,
,2020-02-07 10:50:00,,,,,,,,,,,,,,,,,,0.40,0.40,50.60,,51.40,14.20,13.20,13.80,13.20,14.80,13.70,12.40,13.50,18.80,29.20,8.70,7.50,,14.30,14.40,,13.90,14.00,,13.60,,12.60,13.90,14.60,14.30,13.30,,,,45.80,46.80
,2020-02-07 10:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,,,,,,38.36,,,,,,,,,,,,
,2020-02-07 10:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,,,
,2020-02-07 10:55:00,,,,,,,,,,,,,,,,,,0.45,0.40,78.30,,79.15,14.20,13.20,13.70,13.20,14.80,13.70,12.40,13.50,18.70,35.90,8.70,7.40,,14.30,14.40,,13.90,14.00,,13.07,,11.00,13.90,14.60,14.40,13.30,,,,47.30,50.10
,2020-02-07 10:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,,,,,,38.45,,,,,,,,,,,,
,2020-02-07 11:00:00,,,,0.00,0.00,,,,,,,0.99,,634680.00,805221.10,,16928638.00,0.45,0.40,50.50,572.00,51.35,14.20,13.20,13.80,13.20,14.80,13.70,12.50,13.50,18.70,29.00,8.60,7.20,,14.30,14.40,,14.00,14.00,,13.57,,12.40,13.90,14.60,14.40,13.70,,,,46.10,46.80
1.00,2020-02-07 11:00:01,0.00,0.00,0.00,,,75.00,0.00,1.00,1.00,25.00,,,1862278.10,,,422377.00,,,,,,,,,,,,,,,,,,,23.84,,,16.20,,,38.28,,16.20,,,,,,11.20,,50.00,,
,2020-02-07 11:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,,,
,2020-02-07 11:05:00,,,,,,,,,,,,,,,,,,0.45,0.40,45.30,,46.15,14.20,13.30,13.80,13.20,14.80,13.70,12.50,13.50,19.40,20.10,7.70,6.90,,14.30,14.40,,13.90,14.00,,13.03,,10.90,13.90,14.60,14.30,12.90,,,,49.40,51.90
,2020-02-07 11:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,,,,,,38.36,,,,,,,,,,,,
,2020-02-07 11:10:00,,,,,,,,,,,,,,,,,,0.40,0.40,48.60,,49.40,14.20,13.30,13.80,13.20,14.90,13.70,12.50,13.50,18.20,27.30,7.30,6.30,,14.30,14.40,,13.90,14.00,,13.57,,12.50,13.90,14.50,14.40,13.60,,,,45.50,46.20
,2020-02-07 11:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,,,,38.28,,,,,,,,,,,,
,2020-02-07 11:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,,,
,2020-02-07 11:15:00,,,,0.00,0.00,75.00,,,,,,0.99,,634680.10,805221.30,422392.50,16928777.00,0.40,0.40,77.35,556.00,78.15,14.20,13.30,13.80,13.20,14.90,13.80,12.50,13.60,18.20,35.40,8.30,6.30,,14.20,14.40,,13.90,14.00,,13.13,,11.30,13.90,14.60,14.40,12.90,,,,47.60,50.10
,2020-02-07 11:15:01,,,,,,,,1.00,,50.00,,,1862293.90,,,,,,,,,,,,,,,,,,,,,,24.34,,,,,,38.36,,,,,,,,,,,,
,2020-02-07 11:20:00,,,,,,,,,,,,,,,,,,0.40,0.40,49.85,,50.65,14.20,13.30,13.80,13.20,14.90,13.80,12.50,13.60,28.90,19.10,8.10,6.20,,14.30,14.40,,14.00,14.10,,13.43,,12.00,13.90,14.50,14.40,13.80,,,,47.00,47.40
,2020-02-07 11:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,,,,38.62,,,,,,,,,,,,
,2020-02-07 11:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,,,
,2020-02-07 11:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,66.95,,67.75,14.20,13.40,13.80,13.20,14.90,13.80,12.60,13.60,31.90,20.50,5.80,8.00,,14.30,14.40,,13.90,14.00,,13.43,,12.10,13.90,14.60,14.30,13.00,,,,46.70,48.00
,2020-02-07 11:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46,,,,,,38.97,,,,,,,,,,,,
,2020-02-07 11:30:00,,,,0.00,0.00,,,,,,,0.99,,634680.30,805221.40,422407.90,16928918.00,0.40,0.40,68.60,564.00,69.30,14.30,13.40,13.80,13.30,14.90,13.80,12.60,13.60,34.20,20.70,5.90,7.70,,14.30,14.40,,14.00,14.00,,13.40,,11.90,13.90,14.50,14.40,13.50,,,,48.20,49.80
1.00,2020-02-07 11:30:01,0.00,0.00,0.00,,,75.00,0.00,1.00,1.00,25.00,,,1862309.50,,,,,,,,,,,,,,,,,,,,,,24.70,,,16.20,,,39.14,,16.20,,,,,,11.20,,50.00,,
,2020-02-07 11:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10,,,
,2020-02-07 11:35:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.75,,69.60,14.30,13.40,13.80,13.30,14.90,13.80,12.60,13.60,34.50,20.60,5.90,7.90,,14.30,14.40,,13.90,14.00,,13.37,,11.90,13.90,14.60,14.40,13.20,,,,48.80,50.40
,2020-02-07 11:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83,,,,,,38.97,,,,,,,,,,,,
,2020-02-07 11:40:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.80,,69.65,14.30,13.40,13.80,13.30,14.90,13.80,12.60,13.60,34.50,20.50,5.90,7.90,,14.20,14.30,,13.90,13.90,,13.33,,11.90,13.80,14.50,14.40,13.00,,,,48.80,50.40
,2020-02-07 11:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,,,,,,38.97,,,,,,,,,,,,
,2020-02-07 11:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10,,,
,2020-02-07 11:45:00,,,,,,,,,,,,0.99,,,,,16929049.00,0.45,0.40,68.80,524.00,69.65,14.30,13.40,13.80,13.30,15.00,13.90,12.60,13.70,34.70,20.50,5.90,7.90,,14.20,14.30,,13.80,13.90,,13.27,,11.80,13.80,14.50,14.40,12.90,,,,49.10,50.70
,2020-02-07 11:45:01,,,,0.00,0.00,75.00,,1.00,,25.00,,,1862326.90,634680.30,805221.40,422425.10,,,,,,,,,,,,,,,,,,,24.58,,,,,,38.97,,,,,,,,,,,,
,2020-02-07 11:50:00,,,,,,,,,,,,,,,,,,0.40,0.40,52.00,,52.80,14.30,13.40,13.80,13.30,15.00,13.90,12.60,13.70,32.30,18.40,8.30,7.70,,14.10,14.20,,13.80,13.80,,13.23,,11.80,13.70,14.40,14.30,12.80,,,,45.80,47.70
,2020-02-07 11:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,,,,,,38.97,,,,,,,,,,,,
,2020-02-07 11:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10,,,
,2020-02-07 11:55:00,,,,,,,,,,,,,,,,,,0.40,0.40,45.55,,46.35,14.30,13.50,13.90,13.30,14.90,13.80,12.60,13.70,33.20,31.40,9.30,7.90,,14.10,14.20,,13.70,13.80,,13.30,,12.10,13.70,14.40,14.30,12.80,,,,45.50,48.60
,2020-02-07 11:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,,,,,,39.48,,,,,,,,,,,,
,2020-02-07 12:00:00,,,,,,,,,,,,0.99,,,805221.60,,16929180.00,0.40,0.40,47.75,524.00,48.55,14.40,13.50,13.90,13.30,14.90,13.80,12.60,13.70,34.20,34.10,9.10,7.80,,14.10,14.20,,13.80,13.80,,13.27,,11.90,13.70,14.30,14.20,13.00,,,,47.00,50.40
1.00,2020-02-07 12:00:01,0.00,0.00,0.00,0.00,0.00,50.00,0.00,1.00,1.00,50.00,,,1862340.00,634680.40,,422438.10,,,,,,,,,,,,,,,,,,,27.41,,,16.20,,,40.00,,16.20,,,,,,11.20,,50.00,,
,2020-02-07 12:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,,,
,2020-02-07 12:05:00,,,,,,,,,,,,,,,,,,0.40,0.40,46.10,,46.90,14.50,13.50,13.90,13.30,14.90,13.80,12.60,13.70,20.20,20.00,8.30,7.20,,14.10,14.20,,13.80,13.90,,13.27,,12.00,13.70,14.40,14.20,13.50,,,,50.00,50.70
,2020-02-07 12:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,,,,,,40.09,,,,,,,,,,,,
,2020-02-07 12:10:00,,,,,,,,,,,,,,,,,,0.40,0.40,50.70,,51.50,14.50,13.50,13.90,13.30,14.90,13.90,12.70,13.70,30.50,18.30,8.10,7.70,,14.10,14.30,,13.80,13.90,,13.43,,12.40,13.80,14.40,14.20,13.40,,,,46.40,47.40
,2020-02-07 12:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,40.17,,,,,,,,,,,,
,2020-02-07 12:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 12:15:00,,,,0.00,0.00,,,,,,,0.99,,634680.60,805221.60,422450.50,16929328.00,0.40,0.40,52.90,592.00,53.70,14.50,13.50,13.90,13.30,15.00,13.90,12.70,13.80,33.80,18.30,8.20,8.10,,14.20,14.30,,13.80,13.90,,13.37,,12.10,13.80,14.40,14.30,13.40,,,,48.20,49.80
,2020-02-07 12:15:01,,,,,,50.00,,1.00,,25.00,,,1862352.60,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,40.52,,,,,,,,,,,,
,2020-02-07 12:20:00,,,,,,,,,,,,,,,,,,0.40,0.40,53.85,,54.65,14.50,13.50,13.90,13.30,15.00,13.90,12.70,13.80,35.50,18.40,8.10,7.90,,14.30,14.40,,13.90,14.00,,13.43,,12.10,13.90,14.50,14.30,13.70,,,,50.00,51.30
,2020-02-07 12:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,40.78,,,,,,,,,,,,
,2020-02-07 12:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 12:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,50.25,,51.05,14.50,13.50,13.90,13.30,15.10,13.90,12.70,13.80,29.30,18.50,8.10,7.00,,14.30,14.40,,13.90,14.00,,13.57,,12.50,13.90,14.50,14.30,13.60,,,,46.70,47.40
,2020-02-07 12:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,40.86,,,,,,,,,,,,
,2020-02-07 12:30:00,,,,0.00,,,,,,,,0.99,,634680.60,805221.80,,16929465.00,0.40,0.40,52.40,548.00,53.20,14.50,13.50,13.90,13.30,15.10,13.90,12.70,13.80,32.90,18.30,8.10,8.00,,14.30,14.40,,14.00,14.00,,13.57,,12.40,13.90,14.60,14.30,13.50,,,,47.60,49.20
1.00,2020-02-07 12:30:01,0.00,0.00,0.00,,0.00,50.00,0.00,1.00,1.00,25.00,,,1862365.50,,,422463.20,,,,,,,,,,,,,,,,,,,25.32,,,15.80,,,40.69,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 12:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 12:35:00,,,,,,,,,,,,,,,,,,0.40,0.40,53.55,,54.35,14.50,13.50,13.90,13.30,15.10,13.90,12.70,13.80,35.00,18.40,8.10,7.80,,14.40,14.50,,14.00,14.10,,,,12.30,14.00,14.60,14.40,13.60,,,,49.40,50.70
,2020-02-07 12:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,40.52,13.57,,,,,,,,,,,
,2020-02-07 12:40:00,,,,,,,,,,,,,,,,,,0.40,0.40,45.80,,46.60,14.50,13.50,13.90,13.40,15.10,13.90,12.80,13.80,19.90,19.90,8.40,7.30,,14.40,14.50,,14.10,14.10,,13.60,,12.30,14.00,14.60,14.40,13.70,,,,50.00,51.00
,2020-02-07 12:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,40.52,,,,,,,,,,,,
,2020-02-07 12:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 12:45:00,,,,0.00,0.00,50.00,,1.00,,25.00,,0.99,1862378.60,634680.80,805221.90,422476.00,16929601.00,0.40,0.40,50.75,544.00,51.55,14.50,13.60,13.90,13.40,15.10,14.00,12.80,13.80,30.10,18.50,8.10,7.40,,14.40,14.50,,14.10,14.10,,13.73,,12.70,14.00,14.70,14.40,13.60,,,,46.70,47.40
,2020-02-07 12:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,40.86,,,,,,,,,,,,
,2020-02-07 12:50:00,,,,,,,,,,,,,,,,,,0.40,0.40,52.95,,53.75,14.50,13.60,13.90,13.40,15.10,14.00,12.80,13.90,33.60,18.40,8.10,8.00,,14.40,14.50,,14.10,14.10,,13.67,,12.50,14.00,14.70,14.50,13.60,,,,48.50,49.80
,2020-02-07 12:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.12,,,,,,,,,,,,
,2020-02-07 12:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 12:55:00,,,,,,,,,,,,,,,,,,0.40,0.40,46.10,,46.90,14.50,13.60,13.90,13.40,15.10,14.00,12.80,13.90,20.30,20.00,8.40,7.30,,14.50,14.60,,14.20,14.20,,13.73,,12.50,14.10,14.70,14.50,13.80,,,,50.30,51.00
,2020-02-07 12:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.29,,,,,,,,,,,,
,2020-02-07 13:00:00,,,,0.00,0.00,50.00,,,,25.00,,0.99,1862391.30,634680.80,805221.90,422488.60,16929731.00,0.40,0.40,51.15,520.00,51.95,14.50,13.60,13.90,13.40,15.20,14.00,12.80,13.90,30.50,18.30,8.10,7.80,,14.50,14.60,,14.20,14.30,,13.83,,12.80,14.10,14.80,14.60,13.80,,,,46.70,47.40
1.00,2020-02-07 13:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,15.80,,,40.95,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 13:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 13:05:00,,,,,,,,,,,,,,,,,,0.40,0.40,53.20,,54.00,14.50,13.60,13.80,13.40,15.20,14.00,12.80,13.90,33.80,18.40,8.10,8.20,,14.50,14.60,,14.20,14.30,,13.73,,12.50,14.10,14.80,14.60,13.70,,,,48.50,50.10
,2020-02-07 13:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,41.03,,,,,,,,,,,,
,2020-02-07 13:10:00,,,,,,,,,,,,,,,,,,0.40,0.40,46.30,,47.10,14.50,13.60,13.80,13.40,15.20,14.00,12.80,13.90,20.40,20.10,8.40,7.50,,14.60,14.70,,14.30,14.40,,13.80,,12.50,14.20,14.80,14.70,14.00,,,,50.30,51.00
,2020-02-07 13:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.03,,,,,,,,,,,,
,2020-02-07 13:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 13:15:00,,,,0.00,0.00,,,,,,,0.99,,634680.90,805222.10,,16929861.00,0.40,0.40,50.75,520.00,51.55,14.60,13.60,13.90,13.40,15.20,14.00,12.80,14.00,30.20,18.50,8.10,7.60,,14.60,14.70,,14.30,14.40,,13.93,,12.90,14.20,14.90,14.60,13.90,,,,47.00,47.70
,2020-02-07 13:15:01,,,,,,50.00,,1.00,,25.00,,,1862404.30,,,422501.30,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.03,,,,,,,,,,,,
,2020-02-07 13:20:00,,,,,,,,,,,,,,,,,,0.40,0.40,52.85,,53.65,14.60,13.60,13.80,13.50,15.20,14.00,12.90,14.00,33.60,18.50,8.10,8.20,,14.60,14.70,,14.30,14.40,,13.83,,12.60,14.20,14.90,14.70,13.80,,,,48.50,49.80
,2020-02-07 13:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.03,,,,,,,,,,,,
,2020-02-07 13:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 13:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,53.85,,54.65,14.50,13.60,13.80,13.50,15.20,14.00,12.90,14.00,35.30,18.50,8.10,8.10,,14.70,14.80,,14.40,14.40,,13.87,,12.50,14.30,14.90,14.70,14.00,,,,49.70,51.30
,2020-02-07 13:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,40.86,,,,,,,,,,,,
,2020-02-07 13:30:00,,,,0.00,0.00,50.00,,1.00,,0.00,,0.99,1862417.40,634681.00,805222.10,422514.30,16929997.00,0.40,0.40,46.15,544.00,46.95,14.60,13.60,13.80,13.50,15.20,14.00,12.90,14.10,20.60,20.30,8.40,7.50,,14.70,14.80,,14.40,14.40,,13.83,,12.40,14.30,15.00,14.70,14.00,,,,49.10,49.50
1.00,2020-02-07 13:30:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,15.80,,,40.78,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 13:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 13:35:00,,,,,,,,,,,,,,,,,,0.40,0.40,51.75,,52.55,14.60,13.60,13.80,13.50,15.30,14.00,12.90,14.10,31.40,18.50,8.00,8.10,,14.70,14.80,,14.40,14.40,,14.00,,12.90,14.30,15.00,14.70,13.90,,,,47.00,48.30
,2020-02-07 13:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,40.95,,,,,,,,,,,,
,2020-02-07 13:40:00,,,,,,,,,,,,,,,,,,0.40,0.40,53.60,,54.40,14.60,13.60,13.80,13.50,15.30,14.10,12.90,14.10,34.60,18.40,8.10,8.40,,14.70,14.80,,14.40,14.50,,13.93,,12.70,14.30,15.00,14.80,13.80,,,,49.10,50.40
,2020-02-07 13:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,40.95,,,,,,,,,,,,
,2020-02-07 13:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 13:45:00,,,,,,,,,,,,0.99,,,,,16930136.00,0.40,0.40,46.45,556.00,,14.60,13.60,13.80,13.50,15.30,14.10,12.90,14.10,20.60,20.30,8.50,7.60,,14.80,14.90,,14.50,14.50,,,,12.50,14.40,15.00,14.80,14.20,,,,49.70,49.80
,2020-02-07 13:45:01,,,,0.00,0.00,50.00,,1.00,,0.00,,,1862430.50,634681.10,805222.30,422527.10,,,,,,47.25,,,,,,,,,,,,,25.94,,,,,,41.21,13.93,,,,,,,,,,,
,2020-02-07 13:50:00,,,,,,,,,,,,,,,,,,0.40,0.40,51.25,,52.05,14.60,13.60,13.80,13.50,15.40,14.10,12.90,14.20,30.80,18.50,8.10,8.00,,14.80,14.90,,14.50,14.50,,14.10,,13.00,14.40,15.10,14.80,14.00,,,,46.70,47.70
,2020-02-07 13:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.12,,,,,,,,,,,,
,2020-02-07 13:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 13:55:00,,,,,,,,,,,,,,,,,,0.40,0.40,53.30,,54.10,14.60,13.60,13.80,13.60,15.40,14.10,12.90,14.20,34.20,18.40,8.10,8.40,,14.80,14.90,,14.50,14.50,,14.03,,12.80,14.40,15.10,14.90,13.90,,,,48.80,50.40
,2020-02-07 13:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,,,,41.29,,,,,,,,,,,,
,2020-02-07 14:00:00,,,,0.00,0.00,50.00,,,,0.00,,0.99,,634681.20,805222.30,422539.70,16930268.00,0.40,0.40,46.35,528.00,47.15,14.60,13.70,13.80,13.50,15.40,14.10,13.00,14.20,20.60,20.30,8.50,7.40,,14.90,15.00,,14.50,14.60,,14.00,,12.60,14.50,15.10,14.90,14.20,,,,49.70,50.10
