valor,data,hora,ps_id
349414.00,2019-03-11,11:30:00,695
349427.00,2019-03-11,11:45:00,695
349440.00,2019-03-11,12:00:00,695
349453.00,2019-03-11,12:15:00,695
349467.00,2019-03-11,12:30:00,695
349480.00,2019-03-11,12:45:00,695
349493.00,2019-03-11,13:00:00,695
349507.00,2019-03-11,13:15:00,695
349520.00,2019-03-11,13:30:00,695
349533.00,2019-03-11,13:45:00,695
349546.00,2019-03-11,14:00:00,695
349559.00,2019-03-11,14:15:00,695
349573.00,2019-03-11,14:30:00,695
349586.00,2019-03-11,14:45:00,695
349603.00,2019-03-11,15:00:00,695
349621.00,2019-03-11,15:15:00,695
349640.00,2019-03-11,15:30:00,695
349658.00,2019-03-11,15:45:00,695
349676.00,2019-03-11,16:00:00,695
349694.00,2019-03-11,16:15:00,695
349712.00,2019-03-11,16:30:00,695
349730.00,2019-03-11,16:45:00,695
349748.00,2019-03-11,17:00:00,695
349766.00,2019-03-11,17:15:00,695
349784.00,2019-03-11,17:30:00,695
349802.00,2019-03-11,17:45:00,695
349820.00,2019-03-11,18:00:00,695
349838.00,2019-03-11,18:15:00,695
349854.00,2019-03-11,18:30:00,695
349868.00,2019-03-11,18:45:00,695
349881.00,2019-03-11,19:00:00,695
349894.00,2019-03-11,19:15:00,695
349907.00,2019-03-11,19:30:00,695
349919.00,2019-03-11,19:45:00,695
349933.00,2019-03-11,20:00:00,695
349946.00,2019-03-11,20:15:00,695
349959.00,2019-03-11,20:30:00,695
349972.00,2019-03-11,20:45:00,695
349983.00,2019-03-11,21:00:00,695
349994.00,2019-03-11,21:15:00,695
350005.00,2019-03-11,21:30:00,695
350015.00,2019-03-11,21:45:00,695
350026.00,2019-03-11,22:00:00,695
350032.00,2019-03-11,22:15:00,695
350032.00,2019-03-11,22:30:00,695
350033.00,2019-03-11,22:45:00,695
350034.00,2019-03-11,23:00:00,695
350034.00,2019-03-11,23:15:00,695
350035.00,2019-03-11,23:30:00,695
350036.00,2019-03-11,23:45:00,695
350036.00,2019-03-11,23:59:00,695
350036.00,2019-03-12,00:00:00,695
350037.00,2019-03-12,00:15:00,695
350038.00,2019-03-12,00:30:00,695
350038.00,2019-03-12,00:45:00,695
350039.00,2019-03-12,01:00:00,695
350040.00,2019-03-12,01:15:00,695
350040.00,2019-03-12,01:30:00,695
350041.00,2019-03-12,01:45:00,695
350042.00,2019-03-12,02:00:00,695
350042.00,2019-03-12,02:15:00,695
350043.00,2019-03-12,02:30:00,695
350044.00,2019-03-12,02:45:00,695
350044.00,2019-03-12,03:00:00,695
350045.00,2019-03-12,03:15:00,695
350046.00,2019-03-12,03:30:00,695
350046.00,2019-03-12,03:45:00,695
350047.00,2019-03-12,04:00:00,695
350048.00,2019-03-12,04:15:00,695
350048.00,2019-03-12,04:30:00,695
350049.00,2019-03-12,04:45:00,695
350050.00,2019-03-12,05:00:00,695
350050.00,2019-03-12,05:15:00,695
350051.00,2019-03-12,05:30:00,695
350052.00,2019-03-12,05:45:00,695
350052.00,2019-03-12,06:00:00,695
350053.00,2019-03-12,06:15:00,695
350054.00,2019-03-12,06:30:00,695
350054.00,2019-03-12,06:45:00,695
350055.00,2019-03-12,07:00:00,695
350058.00,2019-03-12,07:15:00,695
350062.00,2019-03-12,07:30:00,695
350066.00,2019-03-12,07:45:00,695
350070.00,2019-03-12,08:00:00,695
350074.00,2019-03-12,08:15:00,695
350079.00,2019-03-12,08:30:00,695
350084.00,2019-03-12,08:45:00,695
350089.00,2019-03-12,09:00:00,695
350096.00,2019-03-12,09:15:00,695
350103.00,2019-03-12,09:30:00,695
350111.00,2019-03-12,09:45:00,695
350118.00,2019-03-12,10:00:00,695
350132.00,2019-03-12,10:15:00,695
350145.00,2019-03-12,10:30:00,695
350158.00,2019-03-12,10:45:00,695
350172.00,2019-03-12,11:00:00,695
350185.00,2019-03-12,11:15:00,695
350198.00,2019-03-12,11:30:00,695
350211.00,2019-03-12,11:45:00,695
350225.00,2019-03-12,12:00:00,695
350243.00,2019-03-12,12:15:00,695
350261.00,2019-03-12,12:30:00,695
350280.00,2019-03-12,12:45:00,695
350298.00,2019-03-12,13:00:00,695
350317.00,2019-03-12,13:15:00,695
350336.00,2019-03-12,13:30:00,695
350354.00,2019-03-12,13:45:00,695
350373.00,2019-03-12,14:00:00,695
350392.00,2019-03-12,14:15:00,695
350410.00,2019-03-12,14:30:00,695
350429.00,2019-03-12,14:45:00,695
350448.00,2019-03-12,15:00:00,695
350467.00,2019-03-12,15:15:00,695
350485.00,2019-03-12,15:30:00,695
350504.00,2019-03-12,15:45:00,695
350523.00,2019-03-12,16:00:00,695
350541.00,2019-03-12,16:15:00,695
350560.00,2019-03-12,16:30:00,695
350579.00,2019-03-12,16:45:00,695
350597.00,2019-03-12,17:00:00,695
350616.00,2019-03-12,17:15:00,695
350635.00,2019-03-12,17:30:00,695
350653.00,2019-03-12,17:45:00,695
350672.00,2019-03-12,18:00:00,695
350691.00,2019-03-12,18:15:00,695
350709.00,2019-03-12,18:30:00,695
350728.00,2019-03-12,18:45:00,695
350746.00,2019-03-12,19:00:00,695
350765.00,2019-03-12,19:15:00,695
350779.00,2019-03-12,19:30:00,695
350792.00,2019-03-12,19:45:00,695
350805.00,2019-03-12,20:00:00,695
350818.00,2019-03-12,20:15:00,695
350832.00,2019-03-12,20:30:00,695
350844.00,2019-03-12,20:45:00,695
350856.00,2019-03-12,21:00:00,695
350867.00,2019-03-12,21:15:00,695
350878.00,2019-03-12,21:30:00,695
350889.00,2019-03-12,21:45:00,695
350900.00,2019-03-12,22:00:00,695
350906.00,2019-03-12,22:15:00,695
350906.00,2019-03-12,22:30:00,695
350907.00,2019-03-12,22:45:00,695
350908.00,2019-03-12,23:00:00,695
350908.00,2019-03-12,23:15:00,695
350909.00,2019-03-12,23:30:00,695
350910.00,2019-03-12,23:45:00,695
350910.00,2019-03-12,23:59:00,695
350910.00,2019-03-13,00:00:00,695
350911.00,2019-03-13,00:15:00,695
350912.00,2019-03-13,00:30:00,695
350912.00,2019-03-13,00:45:00,695
350913.00,2019-03-13,01:00:00,695
350914.00,2019-03-13,01:15:00,695
350914.00,2019-03-13,01:30:00,695
350915.00,2019-03-13,01:45:00,695
350916.00,2019-03-13,02:00:00,695
350916.00,2019-03-13,02:15:00,695
350917.00,2019-03-13,02:30:00,695
350918.00,2019-03-13,02:45:00,695
350918.00,2019-03-13,03:00:00,695
350919.00,2019-03-13,03:15:00,695
350920.00,2019-03-13,03:30:00,695
350920.00,2019-03-13,03:45:00,695
350921.00,2019-03-13,04:00:00,695
350922.00,2019-03-13,04:15:00,695
350922.00,2019-03-13,04:30:00,695
350923.00,2019-03-13,04:45:00,695
350924.00,2019-03-13,05:00:00,695
350924.00,2019-03-13,05:15:00,695
350925.00,2019-03-13,05:30:00,695
350926.00,2019-03-13,05:45:00,695
350926.00,2019-03-13,06:00:00,695
350927.00,2019-03-13,06:15:00,695
350928.00,2019-03-13,06:30:00,695
350928.00,2019-03-13,06:45:00,695
350929.00,2019-03-13,07:00:00,695
350930.00,2019-03-13,07:15:00,695
350930.00,2019-03-13,07:30:00,695
350931.00,2019-03-13,07:45:00,695
350933.00,2019-03-13,08:00:00,695
350937.00,2019-03-13,08:15:00,695
350941.00,2019-03-13,08:30:00,695
350946.00,2019-03-13,08:45:00,695
350951.00,2019-03-13,09:00:00,695
350958.00,2019-03-13,09:15:00,695
350965.00,2019-03-13,09:30:00,695
350972.00,2019-03-13,09:45:00,695
350980.00,2019-03-13,10:00:00,695
350993.00,2019-03-13,10:15:00,695
351006.00,2019-03-13,10:30:00,695
351019.00,2019-03-13,10:45:00,695
351032.00,2019-03-13,11:00:00,695
351045.00,2019-03-13,11:15:00,695
351058.00,2019-03-13,11:30:00,695
351071.00,2019-03-13,11:45:00,695
351085.00,2019-03-13,12:00:00,695
351102.00,2019-03-13,12:15:00,695
351119.00,2019-03-13,12:30:00,695
351136.00,2019-03-13,12:45:00,695
351154.00,2019-03-13,13:00:00,695
351171.00,2019-03-13,13:15:00,695
351188.00,2019-03-13,13:30:00,695
351206.00,2019-03-13,13:45:00,695
351223.00,2019-03-13,14:00:00,695
351241.00,2019-03-13,14:15:00,695
351258.00,2019-03-13,14:30:00,695
351275.00,2019-03-13,14:45:00,695
351293.00,2019-03-13,15:00:00,695
351310.00,2019-03-13,15:15:00,695
351327.00,2019-03-13,15:30:00,695
351345.00,2019-03-13,15:45:00,695
351361.00,2019-03-13,16:00:00,695
351374.00,2019-03-13,16:15:00,695
351388.00,2019-03-13,16:30:00,695
351401.00,2019-03-13,16:45:00,695
351414.00,2019-03-13,17:00:00,695
351428.00,2019-03-13,17:15:00,695
351445.00,2019-03-13,17:30:00,695
351463.00,2019-03-13,17:45:00,695
351482.00,2019-03-13,18:00:00,695
351500.00,2019-03-13,18:15:00,695
351518.00,2019-03-13,18:30:00,695
351536.00,2019-03-13,18:45:00,695
351555.00,2019-03-13,19:00:00,695
351573.00,2019-03-13,19:15:00,695
351591.00,2019-03-13,19:30:00,695
351609.00,2019-03-13,19:45:00,695
351626.00,2019-03-13,20:00:00,695
351640.00,2019-03-13,20:15:00,695
351653.00,2019-03-13,20:30:00,695
351666.00,2019-03-13,20:45:00,695
351679.00,2019-03-13,21:00:00,695
351693.00,2019-03-13,21:15:00,695
351704.00,2019-03-13,21:30:00,695
351714.00,2019-03-13,21:45:00,695
351725.00,2019-03-13,22:00:00,695
351730.00,2019-03-13,22:15:00,695
351731.00,2019-03-13,22:30:00,695
351731.00,2019-03-13,22:45:00,695
351732.00,2019-03-13,23:00:00,695
351733.00,2019-03-13,23:15:00,695
351733.00,2019-03-13,23:30:00,695
351734.00,2019-03-13,23:45:00,695
351735.00,2019-03-13,23:59:00,695
351735.00,2019-03-14,00:00:00,695
351735.00,2019-03-14,00:15:00,695
351736.00,2019-03-14,00:30:00,695
351737.00,2019-03-14,00:45:00,695
351737.00,2019-03-14,01:00:00,695
351738.00,2019-03-14,01:15:00,695
351739.00,2019-03-14,01:30:00,695
351739.00,2019-03-14,01:45:00,695
351740.00,2019-03-14,02:00:00,695
351741.00,2019-03-14,02:15:00,695
351741.00,2019-03-14,02:30:00,695
351742.00,2019-03-14,02:45:00,695
351743.00,2019-03-14,03:00:00,695
351743.00,2019-03-14,03:15:00,695
351744.00,2019-03-14,03:30:00,695
351745.00,2019-03-14,03:45:00,695
351745.00,2019-03-14,04:00:00,695
351746.00,2019-03-14,04:15:00,695
351747.00,2019-03-14,04:30:00,695
351747.00,2019-03-14,04:45:00,695
351748.00,2019-03-14,05:00:00,695
351749.00,2019-03-14,05:15:00,695
351749.00,2019-03-14,05:30:00,695
351750.00,2019-03-14,05:45:00,695
351751.00,2019-03-14,06:00:00,695
351751.00,2019-03-14,06:15:00,695
351752.00,2019-03-14,06:30:00,695
351753.00,2019-03-14,06:45:00,695
351753.00,2019-03-14,07:00:00,695
351756.00,2019-03-14,07:15:00,695
351760.00,2019-03-14,07:30:00,695
351764.00,2019-03-14,07:45:00,695
351769.00,2019-03-14,08:00:00,695
351773.00,2019-03-14,08:15:00,695
351778.00,2019-03-14,08:30:00,695
351783.00,2019-03-14,08:45:00,695
351789.00,2019-03-14,09:00:00,695
351796.00,2019-03-14,09:15:00,695
351803.00,2019-03-14,09:30:00,695
351810.00,2019-03-14,09:45:00,695
351818.00,2019-03-14,10:00:00,695
351831.00,2019-03-14,10:15:00,695
351845.00,2019-03-14,10:30:00,695
351858.00,2019-03-14,10:45:00,695
351871.00,2019-03-14,11:00:00,695
351884.00,2019-03-14,11:15:00,695
351898.00,2019-03-14,11:30:00,695
351911.00,2019-03-14,11:45:00,695
351924.00,2019-03-14,12:00:00,695
351938.00,2019-03-14,12:15:00,695
351955.00,2019-03-14,12:30:00,695
351972.00,2019-03-14,12:45:00,695
351989.00,2019-03-14,13:00:00,695
352006.00,2019-03-14,13:15:00,695
352024.00,2019-03-14,13:30:00,695
352041.00,2019-03-14,13:45:00,695
352056.00,2019-03-14,14:00:00,695
352070.00,2019-03-14,14:15:00,695
352083.00,2019-03-14,14:30:00,695
352096.00,2019-03-14,14:45:00,695
352109.00,2019-03-14,15:00:00,695
352122.00,2019-03-14,15:15:00,695
352136.00,2019-03-14,15:30:00,695
352154.00,2019-03-14,15:45:00,695
352173.00,2019-03-14,16:00:00,695
352191.00,2019-03-14,16:15:00,695
352209.00,2019-03-14,16:30:00,695
352228.00,2019-03-14,16:45:00,695
352246.00,2019-03-14,17:00:00,695
352265.00,2019-03-14,17:15:00,695
352283.00,2019-03-14,17:30:00,695
352301.00,2019-03-14,17:45:00,695
352320.00,2019-03-14,18:00:00,695
352338.00,2019-03-14,18:15:00,695
352357.00,2019-03-14,18:30:00,695
352375.00,2019-03-14,18:45:00,695
352393.00,2019-03-14,19:00:00,695
352407.00,2019-03-14,19:15:00,695
352421.00,2019-03-14,19:30:00,695
352434.00,2019-03-14,19:45:00,695
352448.00,2019-03-14,20:00:00,695
352461.00,2019-03-14,20:15:00,695
352474.00,2019-03-14,20:30:00,695
352487.00,2019-03-14,20:45:00,695
352498.00,2019-03-14,21:00:00,695
352509.00,2019-03-14,21:15:00,695
352520.00,2019-03-14,21:30:00,695
352531.00,2019-03-14,21:45:00,695
352542.00,2019-03-14,22:00:00,695
352547.00,2019-03-14,22:15:00,695
352548.00,2019-03-14,22:30:00,695
352548.00,2019-03-14,22:45:00,695
352549.00,2019-03-14,23:00:00,695
352550.00,2019-03-14,23:15:00,695
352550.00,2019-03-14,23:30:00,695
352551.00,2019-03-14,23:45:00,695
352552.00,2019-03-14,23:59:00,695
352552.00,2019-03-15,00:00:00,695
352552.00,2019-03-15,00:15:00,695
352553.00,2019-03-15,00:30:00,695
352554.00,2019-03-15,00:45:00,695
352554.00,2019-03-15,01:00:00,695
352555.00,2019-03-15,01:15:00,695
352556.00,2019-03-15,01:30:00,695
352556.00,2019-03-15,01:45:00,695
352557.00,2019-03-15,02:00:00,695
352558.00,2019-03-15,02:15:00,695
352558.00,2019-03-15,02:30:00,695
352559.00,2019-03-15,02:45:00,695
352560.00,2019-03-15,03:00:00,695
352560.00,2019-03-15,03:15:00,695
352561.00,2019-03-15,03:30:00,695
352562.00,2019-03-15,03:45:00,695
352562.00,2019-03-15,04:00:00,695
352563.00,2019-03-15,04:15:00,695
352564.00,2019-03-15,04:30:00,695
352564.00,2019-03-15,04:45:00,695
352565.00,2019-03-15,05:00:00,695
352566.00,2019-03-15,05:15:00,695
352566.00,2019-03-15,05:30:00,695
352567.00,2019-03-15,05:45:00,695
352568.00,2019-03-15,06:00:00,695
352568.00,2019-03-15,06:15:00,695
352569.00,2019-03-15,06:30:00,695
352570.00,2019-03-15,06:45:00,695
352570.00,2019-03-15,07:00:00,695
352571.00,2019-03-15,07:15:00,695
352572.00,2019-03-15,07:30:00,695
352572.00,2019-03-15,07:45:00,695
352575.00,2019-03-15,08:00:00,695
352579.00,2019-03-15,08:15:00,695
352584.00,2019-03-15,08:30:00,695
352588.00,2019-03-15,08:45:00,695
352593.00,2019-03-15,09:00:00,695
352600.00,2019-03-15,09:15:00,695
352608.00,2019-03-15,09:30:00,695
352615.00,2019-03-15,09:45:00,695
352623.00,2019-03-15,10:00:00,695
352636.00,2019-03-15,10:15:00,695
352649.00,2019-03-15,10:30:00,695
352662.00,2019-03-15,10:45:00,695
352675.00,2019-03-15,11:00:00,695
352689.00,2019-03-15,11:15:00,695
352702.00,2019-03-15,11:30:00,695
352715.00,2019-03-15,11:45:00,695
352728.00,2019-03-15,12:00:00,695
352745.00,2019-03-15,12:15:00,695
352762.00,2019-03-15,12:30:00,695
352780.00,2019-03-15,12:45:00,695
352797.00,2019-03-15,13:00:00,695
352815.00,2019-03-15,13:15:00,695
352832.00,2019-03-15,13:30:00,695
352850.00,2019-03-15,13:45:00,695
352867.00,2019-03-15,14:00:00,695
352885.00,2019-03-15,14:15:00,695
352901.00,2019-03-15,14:30:00,695
352914.00,2019-03-15,14:45:00,695
352928.00,2019-03-15,15:00:00,695
352941.00,2019-03-15,15:15:00,695
352954.00,2019-03-15,15:30:00,695
352973.00,2019-03-15,15:45:00,695
352992.00,2019-03-15,16:00:00,695
353010.00,2019-03-15,16:15:00,695
353029.00,2019-03-15,16:30:00,695
353048.00,2019-03-15,16:45:00,695
353066.00,2019-03-15,17:00:00,695
353085.00,2019-03-15,17:15:00,695
353104.00,2019-03-15,17:30:00,695
353122.00,2019-03-15,17:45:00,695
353141.00,2019-03-15,18:00:00,695
353159.00,2019-03-15,18:15:00,695
353178.00,2019-03-15,18:30:00,695
353196.00,2019-03-15,18:45:00,695
353215.00,2019-03-15,19:00:00,695
353233.00,2019-03-15,19:15:00,695
353252.00,2019-03-15,19:30:00,695
353265.00,2019-03-15,19:45:00,695
353278.00,2019-03-15,20:00:00,695
353292.00,2019-03-15,20:15:00,695
353305.00,2019-03-15,20:30:00,695
353318.00,2019-03-15,20:45:00,695
353329.00,2019-03-15,21:00:00,695
353340.00,2019-03-15,21:15:00,695
353351.00,2019-03-15,21:30:00,695
353362.00,2019-03-15,21:45:00,695
353373.00,2019-03-15,22:00:00,695
353378.00,2019-03-15,22:15:00,695
353378.00,2019-03-15,22:30:00,695
353379.00,2019-03-15,22:45:00,695
353380.00,2019-03-15,23:00:00,695
353380.00,2019-03-15,23:15:00,695
353381.00,2019-03-15,23:30:00,695
353382.00,2019-03-15,23:45:00,695
353382.00,2019-03-15,23:59:00,695
353382.00,2019-03-16,00:00:00,695
353383.00,2019-03-16,00:15:00,695
353384.00,2019-03-16,00:30:00,695
353384.00,2019-03-16,00:45:00,695
353385.00,2019-03-16,01:00:00,695
353386.00,2019-03-16,01:15:00,695
353386.00,2019-03-16,01:30:00,695
353387.00,2019-03-16,01:45:00,695
353388.00,2019-03-16,02:00:00,695
353388.00,2019-03-16,02:15:00,695
353389.00,2019-03-16,02:30:00,695
353390.00,2019-03-16,02:45:00,695
353390.00,2019-03-16,03:00:00,695
353391.00,2019-03-16,03:15:00,695
353392.00,2019-03-16,03:30:00,695
353392.00,2019-03-16,03:45:00,695
353393.00,2019-03-16,04:00:00,695
353394.00,2019-03-16,04:15:00,695
353394.00,2019-03-16,04:30:00,695
353395.00,2019-03-16,04:45:00,695
353396.00,2019-03-16,05:00:00,695
353396.00,2019-03-16,05:15:00,695
353397.00,2019-03-16,05:30:00,695
353398.00,2019-03-16,05:45:00,695
353398.00,2019-03-16,06:00:00,695
353399.00,2019-03-16,06:15:00,695
353400.00,2019-03-16,06:30:00,695
353400.00,2019-03-16,06:45:00,695
353401.00,2019-03-16,07:00:00,695
353402.00,2019-03-16,07:15:00,695
353402.00,2019-03-16,07:30:00,695
353403.00,2019-03-16,07:45:00,695
353404.00,2019-03-16,08:00:00,695
353407.00,2019-03-16,08:15:00,695
353411.00,2019-03-16,08:30:00,695
353416.00,2019-03-16,08:45:00,695
353421.00,2019-03-16,09:00:00,695
353428.00,2019-03-16,09:15:00,695
353435.00,2019-03-16,09:30:00,695
353442.00,2019-03-16,09:45:00,695
353450.00,2019-03-16,10:00:00,695
353463.00,2019-03-16,10:15:00,695
353476.00,2019-03-16,10:30:00,695
353490.00,2019-03-16,10:45:00,695
353503.00,2019-03-16,11:00:00,695
353516.00,2019-03-16,11:15:00,695
353529.00,2019-03-16,11:30:00,695
353543.00,2019-03-16,11:45:00,695
353556.00,2019-03-16,12:00:00,695
353573.00,2019-03-16,12:15:00,695
353590.00,2019-03-16,12:30:00,695
353608.00,2019-03-16,12:45:00,695
353625.00,2019-03-16,13:00:00,695
353643.00,2019-03-16,13:15:00,695
353661.00,2019-03-16,13:30:00,695
353678.00,2019-03-16,13:45:00,695
353696.00,2019-03-16,14:00:00,695
353714.00,2019-03-16,14:15:00,695
353732.00,2019-03-16,14:30:00,695
353749.00,2019-03-16,14:45:00,695
353767.00,2019-03-16,15:00:00,695
353784.00,2019-03-16,15:15:00,695
353802.00,2019-03-16,15:30:00,695
353820.00,2019-03-16,15:45:00,695
353837.00,2019-03-16,16:00:00,695
353855.00,2019-03-16,16:15:00,695
353872.00,2019-03-16,16:30:00,695
353890.00,2019-03-16,16:45:00,695
353907.00,2019-03-16,17:00:00,695
353925.00,2019-03-16,17:15:00,695
353942.00,2019-03-16,17:30:00,695
353959.00,2019-03-16,17:45:00,695
353977.00,2019-03-16,18:00:00,695
353994.00,2019-03-16,18:15:00,695
354012.00,2019-03-16,18:30:00,695
354029.00,2019-03-16,18:45:00,695
354046.00,2019-03-16,19:00:00,695
354063.00,2019-03-16,19:15:00,695
354081.00,2019-03-16,19:30:00,695
354098.00,2019-03-16,19:45:00,695
354115.00,2019-03-16,20:00:00,695
354129.00,2019-03-16,20:15:00,695
354142.00,2019-03-16,20:30:00,695
354155.00,2019-03-16,20:45:00,695
354168.00,2019-03-16,21:00:00,695
354179.00,2019-03-16,21:15:00,695
354190.00,2019-03-16,21:30:00,695
354201.00,2019-03-16,21:45:00,695
354211.00,2019-03-16,22:00:00,695
354216.00,2019-03-16,22:15:00,695
354217.00,2019-03-16,22:30:00,695
354218.00,2019-03-16,22:45:00,695
354218.00,2019-03-16,23:00:00,695
354219.00,2019-03-16,23:15:00,695
354220.00,2019-03-16,23:30:00,695
354220.00,2019-03-16,23:45:00,695
354221.00,2019-03-16,23:59:00,695
354221.00,2019-03-17,00:00:00,695
354222.00,2019-03-17,00:15:00,695
354222.00,2019-03-17,00:30:00,695
354223.00,2019-03-17,00:45:00,695
354224.00,2019-03-17,01:00:00,695
354224.00,2019-03-17,01:15:00,695
354225.00,2019-03-17,01:30:00,695
354226.00,2019-03-17,01:45:00,695
354226.00,2019-03-17,02:00:00,695
354227.00,2019-03-17,02:15:00,695
354228.00,2019-03-17,02:30:00,695
354228.00,2019-03-17,02:45:00,695
354229.00,2019-03-17,03:00:00,695
354230.00,2019-03-17,03:15:00,695
354230.00,2019-03-17,03:30:00,695
354231.00,2019-03-17,03:45:00,695
354232.00,2019-03-17,04:00:00,695
354232.00,2019-03-17,04:15:00,695
354233.00,2019-03-17,04:30:00,695
354234.00,2019-03-17,04:45:00,695
354234.00,2019-03-17,05:00:00,695
354235.00,2019-03-17,05:15:00,695
354236.00,2019-03-17,05:30:00,695
354236.00,2019-03-17,05:45:00,695
354237.00,2019-03-17,06:00:00,695
354238.00,2019-03-17,06:15:00,695
354238.00,2019-03-17,06:30:00,695
354239.00,2019-03-17,06:45:00,695
354240.00,2019-03-17,07:00:00,695
354240.00,2019-03-17,07:15:00,695
354241.00,2019-03-17,07:30:00,695
354242.00,2019-03-17,07:45:00,695
354242.00,2019-03-17,08:00:00,695
354243.00,2019-03-17,08:15:00,695
354244.00,2019-03-17,08:30:00,695
354244.00,2019-03-17,08:45:00,695
354245.00,2019-03-17,09:00:00,695
354246.00,2019-03-17,09:15:00,695
354246.00,2019-03-17,09:30:00,695
354247.00,2019-03-17,09:45:00,695
354248.00,2019-03-17,10:00:00,695
354248.00,2019-03-17,10:15:00,695
354249.00,2019-03-17,10:30:00,695
354250.00,2019-03-17,10:45:00,695
354250.00,2019-03-17,11:00:00,695
354251.00,2019-03-17,11:15:00,695
354252.00,2019-03-17,11:30:00,695
354252.00,2019-03-17,11:45:00,695
354253.00,2019-03-17,12:00:00,695
354254.00,2019-03-17,12:15:00,695
354254.00,2019-03-17,12:30:00,695
354255.00,2019-03-17,12:45:00,695
354256.00,2019-03-17,13:00:00,695
354256.00,2019-03-17,13:15:00,695
354257.00,2019-03-17,13:30:00,695
354258.00,2019-03-17,13:45:00,695
354258.00,2019-03-17,14:00:00,695
354259.00,2019-03-17,14:15:00,695
354260.00,2019-03-17,14:30:00,695
354260.00,2019-03-17,14:45:00,695
354261.00,2019-03-17,15:00:00,695
354262.00,2019-03-17,15:15:00,695
354262.00,2019-03-17,15:30:00,695
354263.00,2019-03-17,15:45:00,695
354264.00,2019-03-17,16:00:00,695
354264.00,2019-03-17,16:15:00,695
354265.00,2019-03-17,16:30:00,695
354266.00,2019-03-17,16:45:00,695
354266.00,2019-03-17,17:00:00,695
354267.00,2019-03-17,17:15:00,695
354268.00,2019-03-17,17:30:00,695
354268.00,2019-03-17,17:45:00,695
354269.00,2019-03-17,18:00:00,695
354270.00,2019-03-17,18:15:00,695
354270.00,2019-03-17,18:30:00,695
354271.00,2019-03-17,18:45:00,695
354272.00,2019-03-17,19:00:00,695
354272.00,2019-03-17,19:15:00,695
354273.00,2019-03-17,19:30:00,695
354274.00,2019-03-17,19:45:00,695
354274.00,2019-03-17,20:00:00,695
354275.00,2019-03-17,20:15:00,695
354276.00,2019-03-17,20:30:00,695
354276.00,2019-03-17,20:45:00,695
354277.00,2019-03-17,21:00:00,695
354278.00,2019-03-17,21:15:00,695
354278.00,2019-03-17,21:30:00,695
354279.00,2019-03-17,21:45:00,695
354280.00,2019-03-17,22:00:00,695
354280.00,2019-03-17,22:15:00,695
354281.00,2019-03-17,22:30:00,695
354282.00,2019-03-17,22:45:00,695
354282.00,2019-03-17,23:00:00,695
354283.00,2019-03-17,23:15:00,695
354284.00,2019-03-17,23:30:00,695
354284.00,2019-03-17,23:45:00,695
354285.00,2019-03-17,23:59:00,695
354285.00,2019-03-18,00:00:00,695
354286.00,2019-03-18,00:15:00,695
354286.00,2019-03-18,00:30:00,695
354287.00,2019-03-18,00:45:00,695
354288.00,2019-03-18,01:00:00,695
354288.00,2019-03-18,01:15:00,695
354289.00,2019-03-18,01:30:00,695
354290.00,2019-03-18,01:45:00,695
354290.00,2019-03-18,02:00:00,695
354291.00,2019-03-18,02:15:00,695
354292.00,2019-03-18,02:30:00,695
354292.00,2019-03-18,02:45:00,695
354293.00,2019-03-18,03:00:00,695
354294.00,2019-03-18,03:15:00,695
354294.00,2019-03-18,03:30:00,695
354295.00,2019-03-18,03:45:00,695
354296.00,2019-03-18,04:00:00,695
354296.00,2019-03-18,04:15:00,695
354297.00,2019-03-18,04:30:00,695
354298.00,2019-03-18,04:45:00,695
354298.00,2019-03-18,05:00:00,695
354299.00,2019-03-18,05:15:00,695
354300.00,2019-03-18,05:30:00,695
354300.00,2019-03-18,05:45:00,695
354301.00,2019-03-18,06:00:00,695
354302.00,2019-03-18,06:15:00,695
354303.00,2019-03-18,06:30:00,695
354303.00,2019-03-18,06:45:00,695
354304.00,2019-03-18,07:00:00,695
354305.00,2019-03-18,07:15:00,695
354305.00,2019-03-18,07:30:00,695
354306.00,2019-03-18,07:45:00,695
354307.00,2019-03-18,08:00:00,695
354309.00,2019-03-18,08:15:00,695
354313.00,2019-03-18,08:30:00,695
354318.00,2019-03-18,08:45:00,695
354323.00,2019-03-18,09:00:00,695
354330.00,2019-03-18,09:15:00,695
354337.00,2019-03-18,09:30:00,695
354344.00,2019-03-18,09:45:00,695
354352.00,2019-03-18,10:00:00,695
354365.00,2019-03-18,10:15:00,695
354378.00,2019-03-18,10:30:00,695
354392.00,2019-03-18,10:45:00,695
354405.00,2019-03-18,11:00:00,695
354418.00,2019-03-18,11:15:00,695
354432.00,2019-03-18,11:30:00,695
354445.00,2019-03-18,11:45:00,695
354458.00,2019-03-18,12:00:00,695
354473.00,2019-03-18,12:15:00,695
354491.00,2019-03-18,12:30:00,695
354509.00,2019-03-18,12:45:00,695
354527.00,2019-03-18,13:00:00,695
354545.00,2019-03-18,13:15:00,695
354563.00,2019-03-18,13:30:00,695
354582.00,2019-03-18,13:45:00,695
354600.00,2019-03-18,14:00:00,695
354618.00,2019-03-18,14:15:00,695
354636.00,2019-03-18,14:30:00,695
354654.00,2019-03-18,14:45:00,695
354671.00,2019-03-18,15:00:00,695
354684.00,2019-03-18,15:15:00,695
354697.00,2019-03-18,15:30:00,695
354710.00,2019-03-18,15:45:00,695
354723.00,2019-03-18,16:00:00,695
354737.00,2019-03-18,16:15:00,695
