valor,data,hora,ps_id
141905.00,2019-01-16,22:15:00,3
141905.08,2019-01-16,22:30:00,3
141905.17,2019-01-16,22:45:00,3
141905.25,2019-01-16,23:00:00,3
141905.34,2019-01-16,23:15:00,3
141905.42,2019-01-16,23:30:00,3
141905.51,2019-01-16,23:45:00,3
141905.60,2019-01-17,00:00:00,3
141905.68,2019-01-17,00:15:00,3
141905.75,2019-01-17,00:30:00,3
141905.83,2019-01-17,00:45:00,3
141905.91,2019-01-17,01:00:00,3
141906.00,2019-01-17,01:15:00,3
141906.09,2019-01-17,01:30:00,3
141906.17,2019-01-17,01:45:00,3
141906.25,2019-01-17,02:00:00,3
141906.33,2019-01-17,02:15:00,3
141906.41,2019-01-17,02:30:00,3
141906.50,2019-01-17,02:45:00,3
141906.59,2019-01-17,03:00:00,3
141906.67,2019-01-17,03:15:00,3
141906.74,2019-01-17,03:30:00,3
141906.82,2019-01-17,03:45:00,3
141906.90,2019-01-17,04:00:00,3
141906.98,2019-01-17,04:15:00,3
141907.06,2019-01-17,04:30:00,3
141907.14,2019-01-17,04:45:00,3
141907.22,2019-01-17,05:00:00,3
141907.30,2019-01-17,05:15:00,3
141907.38,2019-01-17,05:30:00,3
141907.46,2019-01-17,05:45:00,3
141907.54,2019-01-17,06:00:00,3
141907.61,2019-01-17,06:15:00,3
141907.69,2019-01-17,06:30:00,3
141907.77,2019-01-17,06:45:00,3
141907.85,2019-01-17,07:00:00,3
141907.92,2019-01-17,07:15:00,3
141908.00,2019-01-17,07:30:00,3
141908.08,2019-01-17,07:45:00,3
141908.16,2019-01-17,08:00:00,3
141908.24,2019-01-17,08:15:00,3
141908.32,2019-01-17,08:30:00,3
141908.40,2019-01-17,08:45:00,3
141908.47,2019-01-17,09:00:00,3
141910.69,2019-01-17,09:15:00,3
141912.95,2019-01-17,09:30:00,3
141913.42,2019-01-17,09:45:00,3
141913.50,2019-01-17,10:00:00,3
141913.58,2019-01-17,10:15:00,3
141913.65,2019-01-17,10:30:00,3
141913.80,2019-01-17,11:00:00,3
141913.87,2019-01-17,11:15:00,3
141913.95,2019-01-17,11:30:00,3
141914.02,2019-01-17,11:45:00,3
141914.10,2019-01-17,12:00:00,3
141914.17,2019-01-17,12:15:00,3
141914.24,2019-01-17,12:30:00,3
141916.17,2019-01-17,12:45:00,3
141918.38,2019-01-17,13:00:00,3
141920.58,2019-01-17,13:15:00,3
141922.76,2019-01-17,13:30:00,3
141924.96,2019-01-17,13:45:00,3
141927.14,2019-01-17,14:00:00,3
141929.33,2019-01-17,14:15:00,3
141931.51,2019-01-17,14:30:00,3
141933.68,2019-01-17,14:45:00,3
141935.85,2019-01-17,15:00:00,3
141938.02,2019-01-17,15:15:00,3
141940.20,2019-01-17,15:30:00,3
141942.36,2019-01-17,15:45:00,3
141944.56,2019-01-17,16:00:00,3
141946.76,2019-01-17,16:15:00,3
141948.94,2019-01-17,16:30:00,3
141951.12,2019-01-17,16:45:00,3
141953.30,2019-01-17,17:00:00,3
141955.47,2019-01-17,17:15:00,3
141957.64,2019-01-17,17:30:00,3
141959.80,2019-01-17,17:45:00,3
141961.95,2019-01-17,18:00:00,3
141964.13,2019-01-17,18:15:00,3
141966.28,2019-01-17,18:30:00,3
141968.42,2019-01-17,18:45:00,3
141970.57,2019-01-17,19:00:00,3
141972.72,2019-01-17,19:15:00,3
141974.84,2019-01-17,19:30:00,3
141976.98,2019-01-17,19:45:00,3
141979.14,2019-01-17,20:00:00,3
141981.31,2019-01-17,20:15:00,3
141983.50,2019-01-17,20:30:00,3
141985.72,2019-01-17,20:45:00,3
141987.97,2019-01-17,21:00:00,3
141990.48,2019-01-17,21:30:00,3
141990.56,2019-01-17,21:45:00,3
141990.64,2019-01-17,22:00:00,3
141990.72,2019-01-17,22:15:00,3
141990.80,2019-01-17,22:30:00,3
141990.88,2019-01-17,22:45:00,3
141990.96,2019-01-17,23:00:00,3
141991.05,2019-01-17,23:15:00,3
141991.13,2019-01-17,23:30:00,3
141991.21,2019-01-17,23:45:00,3
141991.29,2019-01-18,00:00:00,3
141991.37,2019-01-18,00:15:00,3
141991.46,2019-01-18,00:30:00,3
141991.54,2019-01-18,00:45:00,3
141991.62,2019-01-18,01:00:00,3
141991.70,2019-01-18,01:15:00,3
141991.78,2019-01-18,01:30:00,3
141991.87,2019-01-18,01:45:00,3
141991.94,2019-01-18,02:00:00,3
141992.02,2019-01-18,02:15:00,3
141992.10,2019-01-18,02:30:00,3
141992.18,2019-01-18,02:45:00,3
141992.25,2019-01-18,03:00:00,3
141992.33,2019-01-18,03:15:00,3
141992.41,2019-01-18,03:30:00,3
141992.48,2019-01-18,03:45:00,3
141992.56,2019-01-18,04:00:00,3
141992.64,2019-01-18,04:15:00,3
141992.72,2019-01-18,04:30:00,3
141992.80,2019-01-18,04:45:00,3
141992.88,2019-01-18,05:00:00,3
141992.96,2019-01-18,05:15:00,3
141993.04,2019-01-18,05:30:00,3
141993.12,2019-01-18,05:45:00,3
141993.20,2019-01-18,06:00:00,3
141993.27,2019-01-18,06:15:00,3
141993.35,2019-01-18,06:30:00,3
141993.43,2019-01-18,06:45:00,3
141993.51,2019-01-18,07:00:00,3
141993.59,2019-01-18,07:15:00,3
141993.67,2019-01-18,07:30:00,3
141993.75,2019-01-18,07:45:00,3
141993.83,2019-01-18,08:00:00,3
141993.90,2019-01-18,08:15:00,3
141993.98,2019-01-18,08:30:00,3
141994.06,2019-01-18,08:45:00,3
141994.14,2019-01-18,09:00:00,3
141996.35,2019-01-18,09:15:00,3
141998.62,2019-01-18,09:30:00,3
141999.15,2019-01-18,09:45:00,3
141999.23,2019-01-18,10:00:00,3
141999.31,2019-01-18,10:15:00,3
141999.38,2019-01-18,10:30:00,3
141999.46,2019-01-18,10:45:00,3
141999.54,2019-01-18,11:00:00,3
141999.69,2019-01-18,11:30:00,3
141999.76,2019-01-18,11:45:00,3
141999.84,2019-01-18,12:00:00,3
141999.91,2019-01-18,12:15:00,3
141999.98,2019-01-18,12:30:00,3
142001.86,2019-01-18,12:45:00,3
142004.08,2019-01-18,13:00:00,3
142006.30,2019-01-18,13:15:00,3
142008.51,2019-01-18,13:30:00,3
142010.73,2019-01-18,13:45:00,3
142012.96,2019-01-18,14:00:00,3
142015.15,2019-01-18,14:15:00,3
142017.35,2019-01-18,14:30:00,3
142019.55,2019-01-18,14:45:00,3
142021.73,2019-01-18,15:00:00,3
142023.92,2019-01-18,15:15:00,3
142026.11,2019-01-18,15:30:00,3
142028.27,2019-01-18,15:45:00,3
142030.47,2019-01-18,16:00:00,3
142032.67,2019-01-18,16:15:00,3
142034.85,2019-01-18,16:30:00,3
142037.04,2019-01-18,16:45:00,3
142039.22,2019-01-18,17:00:00,3
142041.41,2019-01-18,17:15:00,3
142043.61,2019-01-18,17:30:00,3
142045.79,2019-01-18,17:45:00,3
142047.97,2019-01-18,18:00:00,3
142050.15,2019-01-18,18:15:00,3
142052.33,2019-01-18,18:30:00,3
142054.54,2019-01-18,18:45:00,3
142056.73,2019-01-18,19:00:00,3
142058.91,2019-01-18,19:15:00,3
142061.10,2019-01-18,19:30:00,3
142063.27,2019-01-18,19:45:00,3
142065.39,2019-01-18,20:00:00,3
142067.54,2019-01-18,20:15:00,3
142069.71,2019-01-18,20:30:00,3
142071.54,2019-01-18,20:45:00,3
142071.62,2019-01-18,21:00:00,3
142071.70,2019-01-18,21:15:00,3
142071.78,2019-01-18,21:30:00,3
142071.86,2019-01-18,21:45:00,3
142071.94,2019-01-18,22:00:00,3
142072.02,2019-01-18,22:15:00,3
142072.10,2019-01-18,22:30:00,3
142072.19,2019-01-18,22:45:00,3
142072.27,2019-01-18,23:00:00,3
142072.35,2019-01-18,23:15:00,3
142072.43,2019-01-18,23:30:00,3
142072.51,2019-01-18,23:45:00,3
142072.59,2019-01-19,00:00:00,3
142072.67,2019-01-19,00:15:00,3
142072.75,2019-01-19,00:30:00,3
142072.82,2019-01-19,00:45:00,3
142072.90,2019-01-19,01:00:00,3
142072.98,2019-01-19,01:15:00,3
142073.07,2019-01-19,01:30:00,3
142073.15,2019-01-19,01:45:00,3
142073.23,2019-01-19,02:00:00,3
142073.30,2019-01-19,02:15:00,3
142073.38,2019-01-19,02:30:00,3
142073.46,2019-01-19,02:45:00,3
142073.54,2019-01-19,03:00:00,3
142073.63,2019-01-19,03:15:00,3
142073.71,2019-01-19,03:30:00,3
142073.79,2019-01-19,03:45:00,3
142073.87,2019-01-19,04:00:00,3
142073.96,2019-01-19,04:15:00,3
142074.04,2019-01-19,04:30:00,3
142074.12,2019-01-19,04:45:00,3
142074.20,2019-01-19,05:00:00,3
142074.29,2019-01-19,05:15:00,3
142074.37,2019-01-19,05:30:00,3
142074.45,2019-01-19,05:45:00,3
142074.53,2019-01-19,06:00:00,3
142074.61,2019-01-19,06:15:00,3
142074.69,2019-01-19,06:30:00,3
142074.77,2019-01-19,06:45:00,3
142074.85,2019-01-19,07:00:00,3
142074.92,2019-01-19,07:15:00,3
142075.01,2019-01-19,07:30:00,3
142075.09,2019-01-19,07:45:00,3
142075.17,2019-01-19,08:00:00,3
142075.25,2019-01-19,08:15:00,3
142075.32,2019-01-19,08:30:00,3
142075.40,2019-01-19,08:45:00,3
142075.47,2019-01-19,09:00:00,3
142077.68,2019-01-19,09:15:00,3
142079.92,2019-01-19,09:30:00,3
142080.34,2019-01-19,09:45:00,3
142080.41,2019-01-19,10:00:00,3
142080.48,2019-01-19,10:15:00,3
142080.56,2019-01-19,10:30:00,3
142080.63,2019-01-19,10:45:00,3
142080.71,2019-01-19,11:00:00,3
142080.78,2019-01-19,11:15:00,3
142080.85,2019-01-19,11:30:00,3
142080.93,2019-01-19,11:45:00,3
142081.00,2019-01-19,12:00:00,3
142081.08,2019-01-19,12:15:00,3
142081.15,2019-01-19,12:30:00,3
142083.15,2019-01-19,12:45:00,3
142085.34,2019-01-19,13:00:00,3
142087.53,2019-01-19,13:15:00,3
142089.71,2019-01-19,13:30:00,3
142091.88,2019-01-19,13:45:00,3
142094.05,2019-01-19,14:00:00,3
142096.21,2019-01-19,14:15:00,3
142098.35,2019-01-19,14:30:00,3
142100.52,2019-01-19,14:45:00,3
142102.66,2019-01-19,15:00:00,3
142104.81,2019-01-19,15:15:00,3
142106.95,2019-01-19,15:30:00,3
142109.08,2019-01-19,15:45:00,3
142111.22,2019-01-19,16:00:00,3
142113.37,2019-01-19,16:15:00,3
142115.50,2019-01-19,16:30:00,3
142117.61,2019-01-19,16:45:00,3
142119.77,2019-01-19,17:00:00,3
142122.00,2019-01-19,17:15:00,3
142124.23,2019-01-19,17:30:00,3
142126.50,2019-01-19,17:45:00,3
142129.28,2019-01-19,18:00:00,3
142132.57,2019-01-19,18:15:00,3
142135.90,2019-01-19,18:30:00,3
142139.22,2019-01-19,18:45:00,3
142142.49,2019-01-19,19:00:00,3
142145.73,2019-01-19,19:15:00,3
142149.07,2019-01-19,19:30:00,3
142151.92,2019-01-19,19:45:00,3
142154.72,2019-01-19,20:00:00,3
142158.47,2019-01-19,20:15:00,3
142162.80,2019-01-19,20:30:00,3
142167.23,2019-01-19,20:45:00,3
142171.47,2019-01-19,21:00:00,3
142175.52,2019-01-19,21:15:00,3
142178.93,2019-01-19,21:30:00,3
142180.97,2019-01-19,21:45:00,3
142181.04,2019-01-19,22:00:00,3
142181.13,2019-01-19,22:15:00,3
142181.21,2019-01-19,22:30:00,3
142181.29,2019-01-19,22:45:00,3
142181.37,2019-01-19,23:00:00,3
142181.45,2019-01-19,23:15:00,3
142181.53,2019-01-19,23:30:00,3
142181.61,2019-01-19,23:45:00,3
142181.69,2019-01-20,00:00:00,3
142181.76,2019-01-20,00:15:00,3
142181.84,2019-01-20,00:30:00,3
142181.92,2019-01-20,00:45:00,3
142182.00,2019-01-20,01:00:00,3
142182.08,2019-01-20,01:15:00,3
142182.17,2019-01-20,01:30:00,3
142182.25,2019-01-20,01:45:00,3
142182.33,2019-01-20,02:00:00,3
142182.41,2019-01-20,02:15:00,3
142182.49,2019-01-20,02:30:00,3
142182.56,2019-01-20,02:45:00,3
142182.64,2019-01-20,03:00:00,3
142182.72,2019-01-20,03:15:00,3
142182.80,2019-01-20,03:30:00,3
142182.88,2019-01-20,03:45:00,3
142182.96,2019-01-20,04:00:00,3
142183.04,2019-01-20,04:15:00,3
142183.12,2019-01-20,04:30:00,3
142183.21,2019-01-20,04:45:00,3
142183.29,2019-01-20,05:00:00,3
142183.37,2019-01-20,05:15:00,3
142183.45,2019-01-20,05:30:00,3
142183.53,2019-01-20,05:45:00,3
142183.61,2019-01-20,06:00:00,3
142183.69,2019-01-20,06:15:00,3
142183.77,2019-01-20,06:30:00,3
142183.85,2019-01-20,06:45:00,3
142183.93,2019-01-20,07:00:00,3
142184.01,2019-01-20,07:15:00,3
142184.09,2019-01-20,07:30:00,3
142184.17,2019-01-20,07:45:00,3
142184.25,2019-01-20,08:00:00,3
142184.32,2019-01-20,08:15:00,3
142184.41,2019-01-20,08:30:00,3
142184.48,2019-01-20,08:45:00,3
142184.56,2019-01-20,09:00:00,3
142184.64,2019-01-20,09:15:00,3
142184.72,2019-01-20,09:30:00,3
142184.79,2019-01-20,09:45:00,3
142184.87,2019-01-20,10:00:00,3
142184.95,2019-01-20,10:15:00,3
142185.02,2019-01-20,10:30:00,3
142185.10,2019-01-20,10:45:00,3
142185.25,2019-01-20,11:15:00,3
142185.33,2019-01-20,11:30:00,3
142185.40,2019-01-20,11:45:00,3
142185.48,2019-01-20,12:00:00,3
142185.56,2019-01-20,12:15:00,3
142185.64,2019-01-20,12:30:00,3
142185.72,2019-01-20,12:45:00,3
142185.79,2019-01-20,13:00:00,3
142185.87,2019-01-20,13:15:00,3
142185.95,2019-01-20,13:30:00,3
142186.03,2019-01-20,13:45:00,3
142186.12,2019-01-20,14:00:00,3
142186.20,2019-01-20,14:15:00,3
142186.27,2019-01-20,14:30:00,3
142186.35,2019-01-20,14:45:00,3
142186.44,2019-01-20,15:00:00,3
142186.52,2019-01-20,15:15:00,3
142186.60,2019-01-20,15:30:00,3
142186.68,2019-01-20,15:45:00,3
142186.76,2019-01-20,16:00:00,3
142186.84,2019-01-20,16:15:00,3
142186.93,2019-01-20,16:30:00,3
142187.01,2019-01-20,16:45:00,3
142187.09,2019-01-20,17:00:00,3
142187.18,2019-01-20,17:15:00,3
142187.26,2019-01-20,17:30:00,3
142187.34,2019-01-20,17:45:00,3
142187.42,2019-01-20,18:00:00,3
142187.50,2019-01-20,18:15:00,3
142187.58,2019-01-20,18:30:00,3
142187.65,2019-01-20,18:45:00,3
142187.73,2019-01-20,19:00:00,3
142187.81,2019-01-20,19:15:00,3
142187.88,2019-01-20,19:30:00,3
142187.96,2019-01-20,19:45:00,3
142188.03,2019-01-20,20:00:00,3
142188.11,2019-01-20,20:15:00,3
142188.19,2019-01-20,20:30:00,3
142188.27,2019-01-20,20:45:00,3
142188.34,2019-01-20,21:00:00,3
142188.42,2019-01-20,21:15:00,3
142188.49,2019-01-20,21:30:00,3
142188.58,2019-01-20,21:45:00,3
142188.66,2019-01-20,22:00:00,3
142188.73,2019-01-20,22:15:00,3
142188.82,2019-01-20,22:30:00,3
142188.90,2019-01-20,22:45:00,3
142188.98,2019-01-20,23:00:00,3
142189.06,2019-01-20,23:15:00,3
142189.14,2019-01-20,23:30:00,3
142189.22,2019-01-20,23:45:00,3
142189.30,2019-01-21,00:00:00,3
142189.38,2019-01-21,00:15:00,3
142189.47,2019-01-21,00:30:00,3
142189.55,2019-01-21,00:45:00,3
142189.62,2019-01-21,01:00:00,3
142189.70,2019-01-21,01:15:00,3
142189.78,2019-01-21,01:30:00,3
142189.86,2019-01-21,01:45:00,3
142189.94,2019-01-21,02:00:00,3
142190.02,2019-01-21,02:15:00,3
142190.10,2019-01-21,02:30:00,3
142190.18,2019-01-21,02:45:00,3
142190.26,2019-01-21,03:00:00,3
142190.34,2019-01-21,03:15:00,3
142190.42,2019-01-21,03:30:00,3
142190.51,2019-01-21,03:45:00,3
142190.59,2019-01-21,04:00:00,3
142190.67,2019-01-21,04:15:00,3
142190.75,2019-01-21,04:30:00,3
142190.83,2019-01-21,04:45:00,3
142190.92,2019-01-21,05:00:00,3
142191.00,2019-01-21,05:15:00,3
142191.08,2019-01-21,05:30:00,3
142191.17,2019-01-21,05:45:00,3
142191.25,2019-01-21,06:00:00,3
142191.33,2019-01-21,06:15:00,3
142191.41,2019-01-21,06:30:00,3
142191.49,2019-01-21,06:45:00,3
142191.57,2019-01-21,07:00:00,3
142191.64,2019-01-21,07:15:00,3
142191.72,2019-01-21,07:30:00,3
142191.80,2019-01-21,07:45:00,3
142191.88,2019-01-21,08:00:00,3
142191.96,2019-01-21,08:15:00,3
142192.04,2019-01-21,08:30:00,3
142192.12,2019-01-21,08:45:00,3
142192.20,2019-01-21,09:00:00,3
142194.44,2019-01-21,09:15:00,3
142196.71,2019-01-21,09:30:00,3
142197.18,2019-01-21,09:45:00,3
142197.26,2019-01-21,10:00:00,3
142197.34,2019-01-21,10:15:00,3
142197.41,2019-01-21,10:30:00,3
142197.57,2019-01-21,11:00:00,3
142197.64,2019-01-21,11:15:00,3
142197.72,2019-01-21,11:30:00,3
142197.80,2019-01-21,11:45:00,3
142197.87,2019-01-21,12:00:00,3
142197.95,2019-01-21,12:15:00,3
142198.03,2019-01-21,12:30:00,3
142200.00,2019-01-21,12:45:00,3
142202.24,2019-01-21,13:00:00,3
142204.46,2019-01-21,13:15:00,3
142206.66,2019-01-21,13:30:00,3
142208.87,2019-01-21,13:45:00,3
142211.07,2019-01-21,14:00:00,3
142215.45,2019-01-21,14:30:00,3
142217.65,2019-01-21,14:45:00,3
142219.83,2019-01-21,15:00:00,3
142222.04,2019-01-21,15:15:00,3
142224.25,2019-01-21,15:30:00,3
142226.44,2019-01-21,15:45:00,3
142228.64,2019-01-21,16:00:00,3
142230.83,2019-01-21,16:15:00,3
142233.03,2019-01-21,16:30:00,3
142235.23,2019-01-21,16:45:00,3
142237.42,2019-01-21,17:00:00,3
142239.62,2019-01-21,17:15:00,3
142241.81,2019-01-21,17:30:00,3
142244.00,2019-01-21,17:45:00,3
142246.18,2019-01-21,18:00:00,3
142248.39,2019-01-21,18:15:00,3
142250.60,2019-01-21,18:30:00,3
142252.78,2019-01-21,18:45:00,3
142254.98,2019-01-21,19:00:00,3
142257.19,2019-01-21,19:15:00,3
142259.38,2019-01-21,19:30:00,3
142261.59,2019-01-21,19:45:00,3
142263.77,2019-01-21,20:00:00,3
142265.98,2019-01-21,20:15:00,3
142268.19,2019-01-21,20:30:00,3
142270.39,2019-01-21,20:45:00,3
142272.61,2019-01-21,21:00:00,3
142274.78,2019-01-21,21:15:00,3
142275.02,2019-01-21,21:30:00,3
142275.09,2019-01-21,21:45:00,3
142275.17,2019-01-21,22:00:00,3
142275.25,2019-01-21,22:15:00,3
142275.33,2019-01-21,22:30:00,3
142275.41,2019-01-21,22:45:00,3
142275.49,2019-01-21,23:00:00,3
142275.58,2019-01-21,23:15:00,3
142275.66,2019-01-21,23:30:00,3
142275.75,2019-01-21,23:45:00,3
142275.83,2019-01-22,00:00:00,3
142275.92,2019-01-22,00:15:00,3
142276.00,2019-01-22,00:30:00,3
142276.08,2019-01-22,00:45:00,3
142276.17,2019-01-22,01:00:00,3
142276.25,2019-01-22,01:15:00,3
142276.32,2019-01-22,01:30:00,3
142276.40,2019-01-22,01:45:00,3
142276.48,2019-01-22,02:00:00,3
142276.57,2019-01-22,02:15:00,3
142276.65,2019-01-22,02:30:00,3
142276.73,2019-01-22,02:45:00,3
142276.81,2019-01-22,03:00:00,3
142276.90,2019-01-22,03:15:00,3
142276.98,2019-01-22,03:30:00,3
142277.06,2019-01-22,03:45:00,3
142277.14,2019-01-22,04:00:00,3
142277.23,2019-01-22,04:15:00,3
142277.31,2019-01-22,04:30:00,3
142277.39,2019-01-22,04:45:00,3
142277.47,2019-01-22,05:00:00,3
142277.55,2019-01-22,05:15:00,3
142277.63,2019-01-22,05:30:00,3
142277.71,2019-01-22,05:45:00,3
142277.79,2019-01-22,06:00:00,3
142277.87,2019-01-22,06:15:00,3
142277.94,2019-01-22,06:30:00,3
142278.02,2019-01-22,06:45:00,3
142278.10,2019-01-22,07:00:00,3
142278.18,2019-01-22,07:15:00,3
142278.26,2019-01-22,07:30:00,3
142278.34,2019-01-22,07:45:00,3
142278.42,2019-01-22,08:00:00,3
142278.49,2019-01-22,08:15:00,3
142278.58,2019-01-22,08:30:00,3
142278.66,2019-01-22,08:45:00,3
142278.74,2019-01-22,09:00:01,3
142280.96,2019-01-22,09:15:00,3
142283.23,2019-01-22,09:30:00,3
142283.72,2019-01-22,09:45:00,3
142283.80,2019-01-22,10:00:00,3
142283.87,2019-01-22,10:15:00,3
142283.95,2019-01-22,10:30:00,3
142284.02,2019-01-22,10:45:00,3
142284.10,2019-01-22,11:00:00,3
142284.18,2019-01-22,11:15:00,3
142284.25,2019-01-22,11:30:00,3
142284.32,2019-01-22,11:45:00,3
142284.40,2019-01-22,12:00:00,3
142284.47,2019-01-22,12:15:00,3
142284.55,2019-01-22,12:30:00,3
142286.47,2019-01-22,12:45:00,3
142288.72,2019-01-22,13:00:00,3
142290.97,2019-01-22,13:15:00,3
142293.21,2019-01-22,13:30:00,3
142295.45,2019-01-22,13:45:00,3
142297.70,2019-01-22,14:00:00,3
142299.90,2019-01-22,14:15:00,3
142302.11,2019-01-22,14:30:00,3
142304.31,2019-01-22,14:45:00,3
142306.54,2019-01-22,15:00:00,3
142308.77,2019-01-22,15:15:00,3
142310.98,2019-01-22,15:30:00,3
142313.19,2019-01-22,15:45:00,3
142315.42,2019-01-22,16:00:00,3
142317.63,2019-01-22,16:15:00,3
142319.87,2019-01-22,16:30:00,3
142322.10,2019-01-22,16:45:00,3
142324.32,2019-01-22,17:00:00,3
142326.55,2019-01-22,17:15:00,3
142328.77,2019-01-22,17:30:00,3
142330.97,2019-01-22,17:45:00,3
142333.19,2019-01-22,18:00:00,3
142335.41,2019-01-22,18:15:00,3
142337.61,2019-01-22,18:30:00,3
142339.83,2019-01-22,18:45:00,3
142344.26,2019-01-22,19:15:00,3
142346.49,2019-01-22,19:30:00,3
142348.71,2019-01-22,19:45:00,3
142350.91,2019-01-22,20:00:00,3
142353.12,2019-01-22,20:15:00,3
142355.34,2019-01-22,20:30:00,3
142357.14,2019-01-22,20:45:00,3
142357.22,2019-01-22,21:00:00,3
142357.30,2019-01-22,21:15:00,3
142357.38,2019-01-22,21:30:00,3
142357.46,2019-01-22,21:45:00,3
142357.54,2019-01-22,22:00:00,3
142357.62,2019-01-22,22:15:00,3
142357.70,2019-01-22,22:30:00,3
142357.79,2019-01-22,22:45:00,3
142357.87,2019-01-22,23:00:00,3
142357.95,2019-01-22,23:15:00,3
142358.04,2019-01-22,23:30:00,3
142358.12,2019-01-22,23:45:00,3
142358.21,2019-01-23,00:00:00,3
142358.28,2019-01-23,00:15:00,3
142358.36,2019-01-23,00:30:00,3
142358.44,2019-01-23,00:45:00,3
142358.52,2019-01-23,01:00:00,3
142358.61,2019-01-23,01:15:00,3
142358.69,2019-01-23,01:30:00,3
142358.77,2019-01-23,01:45:00,3
142358.85,2019-01-23,02:00:00,3
142358.94,2019-01-23,02:15:00,3
142359.01,2019-01-23,02:30:00,3
142359.09,2019-01-23,02:45:00,3
142359.17,2019-01-23,03:00:00,3
142359.25,2019-01-23,03:15:00,3
142359.33,2019-01-23,03:30:00,3
142359.41,2019-01-23,03:45:00,3
142359.49,2019-01-23,04:00:00,3
142359.57,2019-01-23,04:15:00,3
142359.65,2019-01-23,04:30:00,3
142359.73,2019-01-23,04:45:00,3
142359.81,2019-01-23,05:00:00,3
142359.89,2019-01-23,05:15:00,3
142359.96,2019-01-23,05:30:00,3
142360.04,2019-01-23,05:45:00,3
142360.12,2019-01-23,06:00:00,3
142360.20,2019-01-23,06:15:00,3
142360.28,2019-01-23,06:30:00,3
142360.36,2019-01-23,06:45:00,3
142360.44,2019-01-23,07:00:00,3
142360.51,2019-01-23,07:15:00,3
142360.59,2019-01-23,07:30:00,3
142360.67,2019-01-23,07:45:00,3
142360.75,2019-01-23,08:00:00,3
142360.83,2019-01-23,08:15:00,3
142360.91,2019-01-23,08:30:00,3
142360.99,2019-01-23,08:45:00,3
142361.07,2019-01-23,09:00:00,3
142363.28,2019-01-23,09:15:00,3
142365.52,2019-01-23,09:30:00,3
142366.07,2019-01-23,09:45:00,3
142366.15,2019-01-23,10:00:00,3
142366.23,2019-01-23,10:15:00,3
142366.30,2019-01-23,10:30:00,3
142366.38,2019-01-23,10:45:00,3
142366.45,2019-01-23,11:00:00,3
142366.52,2019-01-23,11:15:00,3
142366.60,2019-01-23,11:30:00,3
142366.67,2019-01-23,11:45:00,3
142366.74,2019-01-23,12:00:00,3
142366.82,2019-01-23,12:15:00,3
142366.89,2019-01-23,12:30:00,3
142368.73,2019-01-23,12:45:00,3
142370.93,2019-01-23,13:00:00,3
142373.14,2019-01-23,13:15:00,3
142375.32,2019-01-23,13:30:00,3
142377.52,2019-01-23,13:45:00,3
142379.73,2019-01-23,14:00:00,3
142381.94,2019-01-23,14:15:00,3
142384.13,2019-01-23,14:30:00,3
142386.33,2019-01-23,14:45:00,3
142388.51,2019-01-23,15:00:00,3
142390.70,2019-01-23,15:15:00,3
142392.90,2019-01-23,15:30:00,3
142395.09,2019-01-23,15:45:00,3
142397.28,2019-01-23,16:00:00,3
142399.48,2019-01-23,16:15:00,3
142401.67,2019-01-23,16:30:00,3
142403.88,2019-01-23,16:45:00,3
142406.09,2019-01-23,17:00:00,3
142408.28,2019-01-23,17:15:00,3
142410.49,2019-01-23,17:30:00,3
142412.70,2019-01-23,17:45:00,3
142414.90,2019-01-23,18:00:00,3
142417.10,2019-01-23,18:15:00,3
142419.29,2019-01-23,18:30:00,3
142421.47,2019-01-23,18:45:00,3
142423.66,2019-01-23,19:00:00,3
142425.86,2019-01-23,19:15:00,3
142428.04,2019-01-23,19:30:00,3
142430.25,2019-01-23,19:45:00,3
142434.63,2019-01-23,20:15:00,3
142436.83,2019-01-23,20:30:00,3
142438.56,2019-01-23,20:45:00,3
142438.64,2019-01-23,21:00:00,3
142438.72,2019-01-23,21:15:02,3
142438.80,2019-01-23,21:30:00,3
142438.88,2019-01-23,21:45:00,3
142438.95,2019-01-23,22:00:00,3
142439.03,2019-01-23,22:15:00,3
142439.11,2019-01-23,22:30:00,3
142439.20,2019-01-23,22:45:00,3
142439.28,2019-01-23,23:00:00,3
142439.36,2019-01-23,23:15:00,3
142439.45,2019-01-23,23:30:00,3
142439.53,2019-01-23,23:45:00,3
142439.61,2019-01-24,00:00:00,3
142439.68,2019-01-24,00:15:00,3
142439.76,2019-01-24,00:30:00,3
142439.84,2019-01-24,00:45:00,3
142439.92,2019-01-24,01:00:00,3
142440.00,2019-01-24,01:15:00,3
142440.08,2019-01-24,01:30:00,3
142440.16,2019-01-24,01:45:00,3
142440.23,2019-01-24,02:00:00,3
142440.31,2019-01-24,02:15:00,3
142440.39,2019-01-24,02:30:00,3
142440.47,2019-01-24,02:45:00,3
142440.54,2019-01-24,03:00:00,3
142440.62,2019-01-24,03:15:00,3
142440.70,2019-01-24,03:30:00,3
142440.78,2019-01-24,03:45:00,3
142440.86,2019-01-24,04:00:00,3
142440.94,2019-01-24,04:15:00,3
142441.02,2019-01-24,04:30:00,3
142441.10,2019-01-24,04:45:00,3
142441.18,2019-01-24,05:00:00,3
142441.25,2019-01-24,05:15:00,3
142441.33,2019-01-24,05:30:00,3
142441.41,2019-01-24,05:45:00,3
142441.48,2019-01-24,06:00:00,3
142441.56,2019-01-24,06:15:00,3
142441.64,2019-01-24,06:30:00,3
142441.71,2019-01-24,06:45:00,3
