valor,data,hora,ps_id
398.80,2019-10-19,03:55:00,11
397.10,2019-10-19,04:00:00,11
396.10,2019-10-19,04:05:00,11
396.60,2019-10-19,04:10:00,11
397.00,2019-10-19,04:15:00,11
397.30,2019-10-19,04:20:00,11
397.00,2019-10-19,04:25:00,11
396.60,2019-10-19,04:30:00,11
396.10,2019-10-19,04:35:00,11
395.70,2019-10-19,04:40:00,11
397.00,2019-10-19,04:45:00,11
397.10,2019-10-19,04:50:00,11
396.80,2019-10-19,04:55:00,11
396.50,2019-10-19,05:00:00,11
396.30,2019-10-19,05:05:00,11
396.20,2019-10-19,05:10:00,11
396.90,2019-10-19,05:15:00,11
397.80,2019-10-19,05:20:00,11
398.60,2019-10-19,05:25:00,11
398.40,2019-10-19,05:30:00,11
399.10,2019-10-19,05:35:00,11
398.70,2019-10-19,05:40:00,11
399.00,2019-10-19,05:45:00,11
398.90,2019-10-19,05:50:00,11
398.30,2019-10-19,05:55:00,11
397.30,2019-10-19,06:00:00,11
399.10,2019-10-19,06:05:00,11
399.40,2019-10-19,06:10:00,11
399.10,2019-10-19,06:15:00,11
398.10,2019-10-19,06:20:00,11
399.10,2019-10-19,06:25:00,11
398.90,2019-10-19,06:30:00,11
397.30,2019-10-19,06:35:00,11
397.30,2019-10-19,06:40:00,11
397.70,2019-10-19,06:45:00,11
397.80,2019-10-19,06:50:00,11
398.60,2019-10-19,06:55:00,11
397.80,2019-10-19,07:00:00,11
396.90,2019-10-19,07:05:00,11
397.30,2019-10-19,07:10:00,11
397.00,2019-10-19,07:15:00,11
397.00,2019-10-19,07:20:00,11
395.30,2019-10-19,07:25:00,11
394.90,2019-10-19,07:30:00,11
434.40,2019-10-19,07:35:00,11
431.00,2019-10-19,07:40:00,11
430.00,2019-10-19,07:45:00,11
427.70,2019-10-19,07:50:00,11
427.10,2019-10-19,07:55:00,11
429.10,2019-10-19,08:00:00,11
425.50,2019-10-19,08:05:00,11
425.90,2019-10-19,08:10:00,11
422.20,2019-10-19,08:15:00,11
419.60,2019-10-19,08:20:00,11
415.40,2019-10-19,08:25:00,11
337.10,2019-10-19,08:30:00,11
335.20,2019-10-19,08:35:00,11
333.30,2019-10-19,08:40:00,11
330.30,2019-10-19,08:45:00,11
323.20,2019-10-19,08:50:00,11
322.30,2019-10-19,08:55:00,11
322.70,2019-10-19,09:00:00,11
322.80,2019-10-19,09:05:00,11
319.90,2019-10-19,09:10:00,11
321.10,2019-10-19,09:15:00,11
322.00,2019-10-19,09:20:00,11
321.30,2019-10-19,09:25:00,11
322.60,2019-10-19,09:30:00,11
323.80,2019-10-19,09:35:00,11
325.70,2019-10-19,09:40:00,11
326.50,2019-10-19,09:45:00,11
326.30,2019-10-19,09:50:00,11
327.70,2019-10-19,09:55:00,11
327.50,2019-10-19,10:00:00,11
330.20,2019-10-19,10:05:00,11
330.20,2019-10-19,10:10:00,11
329.60,2019-10-19,10:15:00,11
329.20,2019-10-19,10:20:00,11
440.20,2019-10-19,10:25:00,11
437.30,2019-10-19,10:30:00,11
438.40,2019-10-19,10:35:00,11
437.90,2019-10-19,10:40:00,11
437.00,2019-10-19,10:45:00,11
437.30,2019-10-19,10:50:00,11
355.90,2019-10-19,10:55:00,11
356.50,2019-10-19,11:00:00,11
356.10,2019-10-19,11:05:00,11
346.70,2019-10-19,11:10:00,11
343.50,2019-10-19,11:15:00,11
342.80,2019-10-19,11:20:00,11
341.60,2019-10-19,11:25:00,11
342.00,2019-10-19,11:30:00,11
339.70,2019-10-19,11:35:00,11
337.80,2019-10-19,11:40:00,11
339.50,2019-10-19,11:45:00,11
339.20,2019-10-19,11:50:00,11
339.70,2019-10-19,11:55:00,11
339.80,2019-10-19,12:00:00,11
339.20,2019-10-19,12:05:00,11
339.50,2019-10-19,12:10:00,11
340.70,2019-10-19,12:15:00,11
341.30,2019-10-19,12:20:00,11
340.60,2019-10-19,12:25:00,11
338.90,2019-10-19,12:30:00,11
338.80,2019-10-19,12:35:00,11
340.60,2019-10-19,12:40:00,11
341.70,2019-10-19,12:45:00,11
342.00,2019-10-19,12:50:00,11
340.20,2019-10-19,12:55:00,11
342.00,2019-10-19,13:00:00,11
344.10,2019-10-19,13:05:00,11
344.40,2019-10-19,13:10:00,11
343.50,2019-10-19,13:15:00,11
343.80,2019-10-19,13:20:00,11
343.80,2019-10-19,13:25:00,11
343.00,2019-10-19,13:30:00,11
343.60,2019-10-19,13:35:00,11
342.30,2019-10-19,13:40:00,11
344.10,2019-10-19,13:45:00,11
343.40,2019-10-19,13:50:00,11
343.00,2019-10-19,13:55:00,11
459.10,2019-10-19,14:00:00,11
456.90,2019-10-19,14:05:00,11
460.20,2019-10-19,14:10:00,11
459.10,2019-10-19,14:15:00,11
458.00,2019-10-19,14:20:00,11
459.60,2019-10-19,14:25:00,11
459.20,2019-10-19,14:30:00,11
462.00,2019-10-19,14:35:00,11
458.10,2019-10-19,14:40:00,11
459.00,2019-10-19,14:45:00,11
457.70,2019-10-19,14:50:00,11
460.40,2019-10-19,14:55:00,11
460.40,2019-10-19,15:00:00,11
461.30,2019-10-19,15:05:00,11
458.60,2019-10-19,15:10:00,11
458.40,2019-10-19,15:15:00,11
454.80,2019-10-19,15:20:00,11
455.50,2019-10-19,15:25:00,11
454.00,2019-10-19,15:30:00,11
454.00,2019-10-19,15:35:00,11
452.40,2019-10-19,15:40:00,11
450.90,2019-10-19,15:45:00,11
450.50,2019-10-19,15:50:00,11
454.30,2019-10-19,15:55:00,11
453.80,2019-10-19,16:00:00,11
453.40,2019-10-19,16:05:00,11
453.30,2019-10-19,16:10:00,11
455.00,2019-10-19,16:15:00,11
455.90,2019-10-19,16:20:00,11
459.70,2019-10-19,16:25:00,11
460.50,2019-10-19,16:30:00,11
459.80,2019-10-19,16:35:00,11
460.90,2019-10-19,16:40:00,11
460.60,2019-10-19,16:45:00,11
457.60,2019-10-19,16:50:00,11
458.60,2019-10-19,16:55:00,11
456.70,2019-10-19,17:00:00,11
460.90,2019-10-19,17:05:00,11
459.10,2019-10-19,17:10:00,11
462.20,2019-10-19,17:15:00,11
458.00,2019-10-19,17:20:00,11
458.20,2019-10-19,17:25:00,11
456.40,2019-10-19,17:30:00,11
460.40,2019-10-19,17:35:00,11
457.80,2019-10-19,17:40:00,11
458.30,2019-10-19,17:45:00,11
457.80,2019-10-19,17:50:00,11
460.60,2019-10-19,17:55:00,11
455.20,2019-10-19,18:00:00,11
456.30,2019-10-19,18:05:00,11
456.00,2019-10-19,18:10:00,11
456.40,2019-10-19,18:15:00,11
454.90,2019-10-19,18:20:00,11
453.40,2019-10-19,18:25:00,11
454.50,2019-10-19,18:30:00,11
452.40,2019-10-19,18:35:00,11
452.00,2019-10-19,18:40:00,11
451.50,2019-10-19,18:45:00,11
451.10,2019-10-19,18:50:00,11
450.40,2019-10-19,18:55:00,11
450.90,2019-10-19,19:00:00,11
449.80,2019-10-19,19:05:00,11
448.90,2019-10-19,19:10:00,11
449.00,2019-10-19,19:15:00,11
447.30,2019-10-19,19:20:00,11
448.10,2019-10-19,19:25:00,11
447.00,2019-10-19,19:30:00,11
447.40,2019-10-19,19:35:00,11
445.90,2019-10-19,19:40:00,11
444.30,2019-10-19,19:45:00,11
444.50,2019-10-19,19:50:00,11
444.20,2019-10-19,19:55:00,11
444.50,2019-10-19,20:00:00,11
441.90,2019-10-19,20:05:00,11
443.40,2019-10-19,20:10:00,11
442.70,2019-10-19,20:15:00,11
441.90,2019-10-19,20:20:00,11
441.50,2019-10-19,20:25:00,11
442.60,2019-10-19,20:30:00,11
440.90,2019-10-19,20:35:00,11
442.30,2019-10-19,20:40:00,11
441.60,2019-10-19,20:45:00,11
441.40,2019-10-19,20:50:00,11
441.30,2019-10-19,20:55:00,11
440.60,2019-10-19,21:00:00,11
440.40,2019-10-19,21:05:00,11
440.40,2019-10-19,21:10:00,11
438.20,2019-10-19,21:15:00,11
441.50,2019-10-19,21:20:00,11
440.00,2019-10-19,21:25:00,11
439.50,2019-10-19,21:30:00,11
438.90,2019-10-19,21:35:00,11
439.10,2019-10-19,21:40:00,11
439.10,2019-10-19,21:45:00,11
439.20,2019-10-19,21:50:00,11
438.20,2019-10-19,21:55:00,11
438.90,2019-10-19,22:00:00,11
367.10,2019-10-19,22:05:00,11
349.10,2019-10-19,22:10:00,11
341.30,2019-10-19,22:15:00,11
338.80,2019-10-19,22:20:00,11
339.00,2019-10-19,22:25:00,11
336.60,2019-10-19,22:30:00,11
441.80,2019-10-19,22:35:00,11
442.60,2019-10-19,22:40:00,11
440.90,2019-10-19,22:45:00,11
440.00,2019-10-19,22:50:00,11
438.80,2019-10-19,22:55:00,11
438.40,2019-10-19,23:00:00,11
437.80,2019-10-19,23:05:00,11
435.70,2019-10-19,23:10:00,11
435.90,2019-10-19,23:15:00,11
435.00,2019-10-19,23:20:00,11
436.70,2019-10-19,23:25:00,11
434.50,2019-10-19,23:30:00,11
433.80,2019-10-19,23:35:00,11
433.50,2019-10-19,23:40:00,11
433.00,2019-10-19,23:45:00,11
432.70,2019-10-19,23:50:00,11
432.00,2019-10-19,23:55:00,11
431.80,2019-10-20,00:00:00,11
501.50,2019-10-20,00:05:00,11
503.20,2019-10-20,00:10:00,11
504.70,2019-10-20,00:15:00,11
501.80,2019-10-20,00:20:00,11
503.70,2019-10-20,00:25:00,11
500.70,2019-10-20,00:30:00,11
500.50,2019-10-20,00:35:00,11
498.80,2019-10-20,00:40:00,11
497.10,2019-10-20,00:45:00,11
429.80,2019-10-20,00:50:00,11
427.90,2019-10-20,00:55:00,11
430.00,2019-10-20,01:00:00,11
358.80,2019-10-20,01:05:00,11
337.30,2019-10-20,01:10:00,11
327.90,2019-10-20,01:15:00,11
323.40,2019-10-20,01:20:00,11
322.70,2019-10-20,01:25:00,11
324.30,2019-10-20,01:30:00,11
334.20,2019-10-20,01:35:00,11
334.40,2019-10-20,01:40:00,11
333.50,2019-10-20,01:45:00,11
327.70,2019-10-20,01:50:00,11
323.70,2019-10-20,01:55:00,11
322.70,2019-10-20,02:00:00,11
320.80,2019-10-20,02:05:00,11
319.10,2019-10-20,02:10:00,11
319.60,2019-10-20,02:15:00,11
320.20,2019-10-20,02:20:00,11
320.90,2019-10-20,02:25:00,11
321.10,2019-10-20,02:30:00,11
320.90,2019-10-20,02:35:00,11
321.30,2019-10-20,02:40:00,11
319.60,2019-10-20,02:45:00,11
318.60,2019-10-20,02:50:00,11
317.30,2019-10-20,02:55:00,11
317.10,2019-10-20,03:00:00,11
318.50,2019-10-20,03:05:00,11
319.40,2019-10-20,03:10:00,11
322.30,2019-10-20,03:15:00,11
321.30,2019-10-20,03:20:00,11
319.80,2019-10-20,03:25:00,11
319.00,2019-10-20,03:30:00,11
318.50,2019-10-20,03:35:00,11
319.10,2019-10-20,03:40:00,11
318.30,2019-10-20,03:45:00,11
319.10,2019-10-20,03:50:00,11
318.80,2019-10-20,03:55:00,11
320.60,2019-10-20,04:00:00,11
321.60,2019-10-20,04:05:00,11
321.00,2019-10-20,04:10:00,11
320.60,2019-10-20,04:15:00,11
321.70,2019-10-20,04:20:00,11
322.00,2019-10-20,04:25:00,11
320.00,2019-10-20,04:30:00,11
319.10,2019-10-20,04:35:00,11
318.00,2019-10-20,04:40:00,11
316.70,2019-10-20,04:45:00,11
315.10,2019-10-20,04:50:00,11
314.80,2019-10-20,04:55:00,11
313.70,2019-10-20,05:00:00,11
313.20,2019-10-20,05:05:00,11
313.00,2019-10-20,05:10:00,11
312.30,2019-10-20,05:15:00,11
313.00,2019-10-20,05:20:00,11
313.50,2019-10-20,05:25:00,11
313.40,2019-10-20,05:30:00,11
312.70,2019-10-20,05:35:00,11
312.80,2019-10-20,05:40:00,11
312.20,2019-10-20,05:45:00,11
312.30,2019-10-20,05:50:00,11
311.80,2019-10-20,05:55:00,11
311.40,2019-10-20,06:00:00,11
309.80,2019-10-20,06:05:00,11
310.50,2019-10-20,06:10:00,11
310.80,2019-10-20,06:15:00,11
309.90,2019-10-20,06:20:00,11
310.40,2019-10-20,06:25:00,11
310.40,2019-10-20,06:30:00,11
309.80,2019-10-20,06:35:00,11
309.80,2019-10-20,06:40:00,11
309.50,2019-10-20,06:45:00,11
308.40,2019-10-20,06:50:00,11
307.10,2019-10-20,06:55:00,11
308.00,2019-10-20,07:00:00,11
308.40,2019-10-20,07:05:00,11
308.40,2019-10-20,07:10:00,11
308.60,2019-10-20,07:15:00,11
309.10,2019-10-20,07:20:00,11
309.80,2019-10-20,07:25:00,11
309.60,2019-10-20,07:30:00,11
494.90,2019-10-20,07:35:00,11
494.50,2019-10-20,07:40:00,11
491.90,2019-10-20,07:45:00,11
488.00,2019-10-20,07:50:00,11
488.00,2019-10-20,07:55:00,11
485.80,2019-10-20,08:00:00,11
418.70,2019-10-20,08:05:00,11
417.30,2019-10-20,08:10:00,11
419.80,2019-10-20,08:15:00,11
415.10,2019-10-20,08:20:00,11
415.00,2019-10-20,08:25:00,11
415.90,2019-10-20,08:30:00,11
416.20,2019-10-20,08:35:00,11
416.70,2019-10-20,08:40:00,11
417.40,2019-10-20,08:45:00,11
417.30,2019-10-20,08:50:00,11
419.90,2019-10-20,08:55:00,11
420.20,2019-10-20,09:00:00,11
420.60,2019-10-20,09:05:00,11
423.60,2019-10-20,09:10:00,11
423.40,2019-10-20,09:15:00,11
426.80,2019-10-20,09:20:00,11
426.60,2019-10-20,09:25:00,11
428.90,2019-10-20,09:30:00,11
432.00,2019-10-20,09:35:00,11
435.90,2019-10-20,09:40:00,11
437.50,2019-10-20,09:45:00,11
437.30,2019-10-20,09:50:00,11
436.80,2019-10-20,09:55:00,11
440.60,2019-10-20,10:00:00,11
441.20,2019-10-20,10:05:00,11
440.50,2019-10-20,10:10:00,11
441.90,2019-10-20,10:15:00,11
443.10,2019-10-20,10:20:00,11
442.40,2019-10-20,10:25:00,11
442.20,2019-10-20,10:30:00,11
407.40,2019-10-20,10:35:00,11
410.80,2019-10-20,10:40:00,11
410.40,2019-10-20,10:45:00,11
405.90,2019-10-20,10:50:00,11
407.30,2019-10-20,10:55:00,11
408.00,2019-10-20,11:00:00,11
407.70,2019-10-20,11:05:00,11
408.60,2019-10-20,11:10:00,11
410.20,2019-10-20,11:15:00,11
409.00,2019-10-20,11:20:00,11
406.30,2019-10-20,11:25:00,11
408.30,2019-10-20,11:30:00,11
408.10,2019-10-20,11:35:00,11
407.30,2019-10-20,11:40:00,11
409.00,2019-10-20,11:45:00,11
409.80,2019-10-20,11:50:00,11
410.30,2019-10-20,11:55:00,11
410.90,2019-10-20,12:00:00,11
411.10,2019-10-20,12:05:00,11
412.00,2019-10-20,12:10:00,11
413.20,2019-10-20,12:15:00,11
411.70,2019-10-20,12:20:00,11
413.40,2019-10-20,12:25:00,11
453.20,2019-10-20,12:30:00,11
452.10,2019-10-20,12:35:00,11
452.30,2019-10-20,12:40:00,11
451.90,2019-10-20,12:45:00,11
452.80,2019-10-20,12:50:00,11
450.90,2019-10-20,12:55:00,11
451.30,2019-10-20,13:00:00,11
451.60,2019-10-20,13:05:00,11
451.90,2019-10-20,13:10:00,11
453.10,2019-10-20,13:15:00,11
454.70,2019-10-20,13:20:00,11
453.30,2019-10-20,13:25:00,11
451.00,2019-10-20,13:30:00,11
452.50,2019-10-20,13:35:00,11
450.50,2019-10-20,13:40:00,11
449.80,2019-10-20,13:45:00,11
449.50,2019-10-20,13:50:00,11
448.30,2019-10-20,13:55:00,11
449.00,2019-10-20,14:00:00,11
447.90,2019-10-20,14:05:00,11
447.00,2019-10-20,14:10:00,11
449.60,2019-10-20,14:15:00,11
450.50,2019-10-20,14:20:00,11
450.80,2019-10-20,14:25:00,11
449.80,2019-10-20,14:30:00,11
448.60,2019-10-20,14:35:00,11
448.40,2019-10-20,14:40:00,11
451.00,2019-10-20,14:45:00,11
452.00,2019-10-20,14:50:00,11
452.30,2019-10-20,14:55:00,11
453.70,2019-10-20,15:00:00,11
448.80,2019-10-20,15:05:00,11
447.90,2019-10-20,15:10:00,11
448.80,2019-10-20,15:15:00,11
445.60,2019-10-20,15:20:00,11
448.50,2019-10-20,15:25:00,11
445.00,2019-10-20,15:30:00,11
447.70,2019-10-20,15:35:00,11
450.20,2019-10-20,15:40:00,11
450.00,2019-10-20,15:45:00,11
448.30,2019-10-20,15:50:00,11
449.80,2019-10-20,15:55:00,11
448.80,2019-10-20,16:00:00,11
449.50,2019-10-20,16:05:00,11
449.80,2019-10-20,16:10:00,11
447.40,2019-10-20,16:15:00,11
448.40,2019-10-20,16:20:00,11
445.70,2019-10-20,16:25:00,11
444.70,2019-10-20,16:30:00,11
443.80,2019-10-20,16:35:00,11
441.10,2019-10-20,16:40:00,11
444.60,2019-10-20,16:45:00,11
443.70,2019-10-20,16:50:00,11
443.40,2019-10-20,16:55:00,11
443.00,2019-10-20,17:00:00,11
441.50,2019-10-20,17:05:00,11
442.00,2019-10-20,17:10:00,11
440.50,2019-10-20,17:15:00,11
439.40,2019-10-20,17:20:00,11
438.10,2019-10-20,17:25:00,11
439.50,2019-10-20,17:30:00,11
439.50,2019-10-20,17:35:00,11
439.90,2019-10-20,17:40:00,11
440.50,2019-10-20,17:45:00,11
440.20,2019-10-20,17:50:00,11
441.00,2019-10-20,17:55:00,11
441.90,2019-10-20,18:00:00,11
440.60,2019-10-20,18:05:00,11
440.80,2019-10-20,18:10:00,11
440.60,2019-10-20,18:15:00,11
441.60,2019-10-20,18:20:00,11
441.10,2019-10-20,18:25:00,11
440.90,2019-10-20,18:30:00,11
441.30,2019-10-20,18:35:00,11
441.10,2019-10-20,18:40:00,11
440.60,2019-10-20,18:45:00,11
439.10,2019-10-20,18:50:00,11
439.80,2019-10-20,18:55:00,11
442.00,2019-10-20,19:00:00,11
439.50,2019-10-20,19:05:00,11
440.00,2019-10-20,19:10:00,11
438.70,2019-10-20,19:15:00,11
439.50,2019-10-20,19:20:00,11
439.80,2019-10-20,19:25:00,11
438.60,2019-10-20,19:30:00,11
438.30,2019-10-20,19:35:00,11
438.40,2019-10-20,19:40:00,11
437.90,2019-10-20,19:45:00,11
437.00,2019-10-20,19:50:00,11
441.20,2019-10-20,19:55:00,11
441.70,2019-10-20,20:00:00,11
440.10,2019-10-20,20:05:00,11
438.70,2019-10-20,20:10:00,11
440.90,2019-10-20,20:15:00,11
441.80,2019-10-20,20:20:00,11
440.90,2019-10-20,20:25:00,11
441.30,2019-10-20,20:30:00,11
439.60,2019-10-20,20:35:00,11
442.30,2019-10-20,20:40:00,11
440.50,2019-10-20,20:45:00,11
439.20,2019-10-20,20:50:00,11
440.00,2019-10-20,20:55:00,11
440.40,2019-10-20,21:00:00,11
440.20,2019-10-20,21:05:00,11
440.80,2019-10-20,21:10:00,11
440.90,2019-10-20,21:15:00,11
439.90,2019-10-20,21:20:00,11
437.50,2019-10-20,21:25:00,11
436.30,2019-10-20,21:30:00,11
437.00,2019-10-20,21:35:00,11
438.20,2019-10-20,21:40:00,11
437.30,2019-10-20,21:45:00,11
438.40,2019-10-20,21:50:00,11
437.90,2019-10-20,21:55:00,11
437.30,2019-10-20,22:00:00,11
369.60,2019-10-20,22:05:00,11
348.80,2019-10-20,22:10:00,11
340.80,2019-10-20,22:15:00,11
339.80,2019-10-20,22:20:00,11
339.70,2019-10-20,22:25:00,11
337.30,2019-10-20,22:30:00,11
447.50,2019-10-20,22:35:00,11
446.80,2019-10-20,22:40:00,11
445.50,2019-10-20,22:45:00,11
444.90,2019-10-20,22:50:00,11
444.60,2019-10-20,22:55:00,11
443.40,2019-10-20,23:00:00,11
441.30,2019-10-20,23:05:00,11
443.30,2019-10-20,23:10:00,11
445.50,2019-10-20,23:15:00,11
443.80,2019-10-20,23:20:00,11
442.70,2019-10-20,23:25:00,11
443.80,2019-10-20,23:30:00,11
445.20,2019-10-20,23:35:00,11
445.50,2019-10-20,23:40:00,11
446.10,2019-10-20,23:45:00,11
445.40,2019-10-20,23:50:00,11
445.70,2019-10-20,23:55:00,11
445.30,2019-10-21,00:00:00,11
520.90,2019-10-21,00:05:00,11
521.50,2019-10-21,00:10:00,11
520.60,2019-10-21,00:15:00,11
519.20,2019-10-21,00:20:00,11
519.00,2019-10-21,00:25:00,11
516.80,2019-10-21,00:30:00,11
515.70,2019-10-21,00:35:00,11
446.30,2019-10-21,00:40:00,11
444.20,2019-10-21,00:45:00,11
440.90,2019-10-21,00:50:00,11
442.90,2019-10-21,00:55:00,11
441.40,2019-10-21,01:00:00,11
371.00,2019-10-21,01:05:00,11
351.80,2019-10-21,01:10:00,11
342.80,2019-10-21,01:15:00,11
338.70,2019-10-21,01:20:00,11
337.90,2019-10-21,01:25:00,11
404.90,2019-10-21,01:30:00,11
405.90,2019-10-21,01:35:00,11
447.10,2019-10-21,01:40:00,11
447.10,2019-10-21,01:45:00,11
444.70,2019-10-21,01:50:00,11
444.10,2019-10-21,01:55:00,11
442.50,2019-10-21,02:00:00,11
444.30,2019-10-21,02:05:00,11
442.70,2019-10-21,02:10:00,11
440.90,2019-10-21,02:15:00,11
438.80,2019-10-21,02:20:00,11
439.50,2019-10-21,02:25:00,11
438.30,2019-10-21,02:30:00,11
438.90,2019-10-21,02:35:00,11
437.80,2019-10-21,02:40:00,11
436.30,2019-10-21,02:45:00,11
400.90,2019-10-21,02:50:00,11
401.30,2019-10-21,02:55:00,11
402.90,2019-10-21,03:00:00,11
400.20,2019-10-21,03:05:00,11
398.00,2019-10-21,03:10:00,11
397.00,2019-10-21,03:15:00,11
398.10,2019-10-21,03:20:00,11
398.30,2019-10-21,03:25:00,11
398.10,2019-10-21,03:30:00,11
398.20,2019-10-21,03:35:00,11
396.90,2019-10-21,03:40:00,11
398.70,2019-10-21,03:45:00,11
398.00,2019-10-21,03:50:00,11
397.00,2019-10-21,03:55:00,11
398.10,2019-10-21,04:00:00,11
398.40,2019-10-21,04:05:00,11
397.30,2019-10-21,04:10:00,11
400.90,2019-10-21,04:15:00,11
398.80,2019-10-21,04:20:00,11
399.40,2019-10-21,04:25:00,11
399.80,2019-10-21,04:30:00,11
397.10,2019-10-21,04:35:00,11
398.60,2019-10-21,04:40:00,11
398.20,2019-10-21,04:45:00,11
397.00,2019-10-21,04:50:00,11
398.40,2019-10-21,04:55:00,11
397.70,2019-10-21,05:00:00,11
397.00,2019-10-21,05:05:00,11
396.10,2019-10-21,05:10:00,11
396.50,2019-10-21,05:15:00,11
397.40,2019-10-21,05:20:00,11
394.60,2019-10-21,05:25:00,11
394.40,2019-10-21,05:30:00,11
396.20,2019-10-21,05:35:00,11
395.00,2019-10-21,05:40:00,11
392.80,2019-10-21,05:45:00,11
393.20,2019-10-21,05:50:00,11
392.20,2019-10-21,05:55:00,11
392.70,2019-10-21,06:00:00,11
390.80,2019-10-21,06:05:00,11
391.00,2019-10-21,06:10:00,11
390.90,2019-10-21,06:15:00,11
390.20,2019-10-21,06:20:00,11
390.50,2019-10-21,06:25:00,11
389.90,2019-10-21,06:30:00,11
386.80,2019-10-21,06:35:00,11
385.70,2019-10-21,06:40:00,11
385.20,2019-10-21,06:45:00,11
385.50,2019-10-21,06:50:00,11
386.60,2019-10-21,06:55:00,11
386.20,2019-10-21,07:00:00,11
384.00,2019-10-21,07:05:00,11
386.00,2019-10-21,07:10:00,11
387.30,2019-10-21,07:15:00,11
387.20,2019-10-21,07:20:00,11
388.20,2019-10-21,07:25:00,11
389.10,2019-10-21,07:30:00,11
462.00,2019-10-21,07:35:00,11
461.60,2019-10-21,07:40:00,11
462.30,2019-10-21,07:45:00,11
457.50,2019-10-21,07:50:00,11
458.60,2019-10-21,07:55:00,11
422.70,2019-10-21,08:00:00,11
421.60,2019-10-21,08:05:00,11
421.60,2019-10-21,08:10:00,11
421.50,2019-10-21,08:15:00,11
422.00,2019-10-21,08:20:00,11
418.80,2019-10-21,08:25:00,11
342.30,2019-10-21,08:30:00,11
335.40,2019-10-21,08:35:00,11
334.10,2019-10-21,08:40:00,11
332.70,2019-10-21,08:45:00,11
327.30,2019-10-21,08:50:00,11
320.80,2019-10-21,08:55:00,11
321.30,2019-10-21,09:00:00,11
320.30,2019-10-21,09:05:00,11
319.40,2019-10-21,09:10:00,11
318.30,2019-10-21,09:15:00,11
317.30,2019-10-21,09:20:00,11
316.40,2019-10-21,09:25:00,11
315.90,2019-10-21,09:30:00,11
316.40,2019-10-21,09:35:00,11
317.60,2019-10-21,09:40:00,11
318.90,2019-10-21,09:45:00,11
320.00,2019-10-21,09:50:00,11
321.60,2019-10-21,09:55:00,11
322.30,2019-10-21,10:00:00,11
322.70,2019-10-21,10:05:00,11
323.80,2019-10-21,10:10:00,11
431.20,2019-10-21,10:15:00,11
428.80,2019-10-21,10:20:00,11
428.00,2019-10-21,10:25:00,11
424.70,2019-10-21,10:30:00,11
422.80,2019-10-21,10:35:00,11
392.00,2019-10-21,10:40:00,11
397.30,2019-10-21,10:45:00,11
398.30,2019-10-21,10:50:00,11
397.00,2019-10-21,10:55:00,11
397.30,2019-10-21,11:00:00,11
398.20,2019-10-21,11:05:00,11
397.70,2019-10-21,11:10:00,11
402.30,2019-10-21,11:15:00,11
397.60,2019-10-21,11:20:00,11
396.60,2019-10-21,11:25:00,11
396.00,2019-10-21,11:30:00,11
396.90,2019-10-21,11:35:00,11
398.30,2019-10-21,11:40:00,11
399.10,2019-10-21,11:45:00,11
398.00,2019-10-21,11:50:00,11
399.80,2019-10-21,11:55:00,11
400.50,2019-10-21,12:00:00,11
402.90,2019-10-21,12:05:00,11
402.50,2019-10-21,12:10:00,11
402.90,2019-10-21,12:15:00,11
402.00,2019-10-21,12:20:00,11
403.80,2019-10-21,12:25:00,11
402.70,2019-10-21,12:30:00,11
404.20,2019-10-21,12:35:00,11
403.50,2019-10-21,12:40:00,11
401.40,2019-10-21,12:45:00,11
400.70,2019-10-21,12:50:00,11
401.90,2019-10-21,12:55:00,11
401.30,2019-10-21,13:00:00,11
401.30,2019-10-21,13:05:00,11
401.60,2019-10-21,13:10:00,11
401.80,2019-10-21,13:15:00,11
400.20,2019-10-21,13:20:00,11
401.30,2019-10-21,13:25:00,11
401.50,2019-10-21,13:30:00,11
399.90,2019-10-21,13:35:00,11
400.00,2019-10-21,13:40:00,11
403.20,2019-10-21,13:45:00,11
405.10,2019-10-21,13:50:00,11
406.60,2019-10-21,13:55:00,11
407.10,2019-10-21,14:00:00,11
445.90,2019-10-21,14:05:00,11
444.70,2019-10-21,14:10:00,11
444.10,2019-10-21,14:15:00,11
443.40,2019-10-21,14:20:00,11
441.20,2019-10-21,14:25:00,11
442.50,2019-10-21,14:30:00,11
443.00,2019-10-21,14:35:00,11
443.20,2019-10-21,14:40:00,11
444.80,2019-10-21,14:45:00,11
445.60,2019-10-21,14:50:00,11
444.60,2019-10-21,14:55:00,11
444.10,2019-10-21,15:00:00,11
440.50,2019-10-21,15:05:00,11
441.80,2019-10-21,15:10:00,11
447.00,2019-10-21,15:15:00,11
446.40,2019-10-21,15:20:00,11
448.00,2019-10-21,15:25:00,11
446.50,2019-10-21,15:30:00,11
445.20,2019-10-21,15:35:00,11
450.40,2019-10-21,15:40:00,11
450.20,2019-10-21,15:45:00,11
447.90,2019-10-21,15:50:00,11
448.80,2019-10-21,15:55:00,11
448.00,2019-10-21,16:00:00,11
366.50,2019-10-21,16:05:00,11
365.90,2019-10-21,16:10:00,11
364.40,2019-10-21,16:15:00,11
356.50,2019-10-21,16:20:00,11
357.30,2019-10-21,16:25:00,11
354.60,2019-10-21,16:30:00,11
354.10,2019-10-21,16:35:00,11
352.80,2019-10-21,16:40:00,11
351.40,2019-10-21,16:45:00,11
350.50,2019-10-21,16:50:00,11
347.90,2019-10-21,16:55:00,11
343.80,2019-10-21,17:00:00,11
346.30,2019-10-21,17:05:00,11
454.10,2019-10-21,17:10:00,11
