valor,data,hora,ps_id
390962.00,2019-10-19,22:45:00,193
390962.10,2019-10-19,23:00:00,193
390962.20,2019-10-19,23:15:00,193
390962.30,2019-10-19,23:30:00,193
390962.40,2019-10-19,23:45:01,193
390962.60,2019-10-20,00:00:01,193
390962.70,2019-10-20,00:15:00,193
390962.80,2019-10-20,00:30:00,193
390962.90,2019-10-20,00:45:01,193
390963.00,2019-10-20,01:00:00,193
390963.20,2019-10-20,01:15:00,193
390963.30,2019-10-20,01:30:01,193
390963.40,2019-10-20,01:45:01,193
390963.50,2019-10-20,02:00:01,193
390963.60,2019-10-20,02:15:00,193
390963.70,2019-10-20,02:30:00,193
390963.80,2019-10-20,02:45:01,193
390963.90,2019-10-20,03:00:00,193
390964.10,2019-10-20,03:15:00,193
390964.20,2019-10-20,03:30:00,193
390964.30,2019-10-20,03:45:01,193
390964.40,2019-10-20,04:00:00,193
390964.50,2019-10-20,04:15:00,193
390964.60,2019-10-20,04:30:01,193
390964.70,2019-10-20,04:45:00,193
390964.80,2019-10-20,05:00:01,193
390964.90,2019-10-20,05:15:01,193
390965.00,2019-10-20,05:30:00,193
390965.20,2019-10-20,05:45:00,193
390965.30,2019-10-20,06:00:01,193
390965.40,2019-10-20,06:15:00,193
390965.50,2019-10-20,06:30:01,193
390965.60,2019-10-20,06:45:00,193
390965.70,2019-10-20,07:00:01,193
390965.80,2019-10-20,07:15:00,193
390965.90,2019-10-20,07:30:00,193
390966.10,2019-10-20,07:45:01,193
390966.20,2019-10-20,08:00:00,193
390966.30,2019-10-20,08:15:00,193
390966.40,2019-10-20,08:30:01,193
390966.50,2019-10-20,08:45:01,193
390966.70,2019-10-20,09:00:00,193
390966.80,2019-10-20,09:15:00,193
390966.90,2019-10-20,09:30:01,193
390967.00,2019-10-20,09:45:01,193
390967.10,2019-10-20,10:00:01,193
390967.20,2019-10-20,10:15:00,193
390967.30,2019-10-20,10:30:00,193
390967.40,2019-10-20,10:45:01,193
390967.50,2019-10-20,11:00:00,193
390967.60,2019-10-20,11:15:00,193
390967.80,2019-10-20,11:30:01,193
390967.80,2019-10-20,11:45:01,193
390968.00,2019-10-20,12:00:01,193
390968.10,2019-10-20,12:15:00,193
390968.20,2019-10-20,12:30:00,193
390968.30,2019-10-20,12:45:00,193
390968.40,2019-10-20,13:00:00,193
390968.50,2019-10-20,13:15:00,193
390968.70,2019-10-20,13:30:01,193
390968.80,2019-10-20,13:45:00,193
390968.90,2019-10-20,14:00:00,193
390969.00,2019-10-20,14:15:00,193
390969.10,2019-10-20,14:30:00,193
390969.20,2019-10-20,14:45:00,193
390969.30,2019-10-20,15:00:00,193
390969.40,2019-10-20,15:15:01,193
390969.60,2019-10-20,15:30:01,193
390969.70,2019-10-20,15:45:00,193
390969.80,2019-10-20,16:00:01,193
390969.90,2019-10-20,16:15:01,193
390970.00,2019-10-20,16:30:00,193
390970.10,2019-10-20,16:45:01,193
390970.20,2019-10-20,17:00:01,193
390970.30,2019-10-20,17:15:01,193
390970.40,2019-10-20,17:30:00,193
390970.60,2019-10-20,17:45:01,193
390970.70,2019-10-20,18:00:00,193
390970.80,2019-10-20,18:15:01,193
390970.90,2019-10-20,18:30:01,193
390971.00,2019-10-20,18:45:01,193
390971.10,2019-10-20,19:00:00,193
390971.30,2019-10-20,19:15:01,193
390971.30,2019-10-20,19:30:00,193
390971.50,2019-10-20,19:45:00,193
390971.60,2019-10-20,20:00:00,193
390971.70,2019-10-20,20:15:00,193
390971.80,2019-10-20,20:30:01,193
390971.90,2019-10-20,20:45:00,193
390972.00,2019-10-20,21:00:00,193
390972.20,2019-10-20,21:15:01,193
390972.30,2019-10-20,21:30:00,193
390972.40,2019-10-20,21:45:01,193
390972.50,2019-10-20,22:00:00,193
390972.60,2019-10-20,22:15:01,193
390972.70,2019-10-20,22:30:00,193
390972.80,2019-10-20,22:45:00,193
390972.90,2019-10-20,23:00:00,193
390973.00,2019-10-20,23:15:00,193
390973.20,2019-10-20,23:30:01,193
390973.30,2019-10-20,23:45:00,193
390973.40,2019-10-21,00:00:01,193
390973.50,2019-10-21,00:15:00,193
390973.60,2019-10-21,00:30:00,193
390973.70,2019-10-21,00:45:01,193
390973.80,2019-10-21,01:00:00,193
390973.90,2019-10-21,01:15:01,193
390974.10,2019-10-21,01:30:01,193
390974.20,2019-10-21,01:45:01,193
390974.30,2019-10-21,02:00:00,193
390974.40,2019-10-21,02:15:01,193
390974.50,2019-10-21,02:30:00,193
390974.60,2019-10-21,02:45:00,193
390974.80,2019-10-21,03:00:00,193
390974.80,2019-10-21,03:15:00,193
390975.00,2019-10-21,03:30:01,193
390975.10,2019-10-21,03:45:01,193
390975.20,2019-10-21,04:00:00,193
390975.30,2019-10-21,04:15:00,193
390975.40,2019-10-21,04:30:00,193
390975.50,2019-10-21,04:45:01,193
390975.60,2019-10-21,05:00:00,193
390975.70,2019-10-21,05:15:00,193
390975.80,2019-10-21,05:30:00,193
390976.00,2019-10-21,05:45:00,193
390976.10,2019-10-21,06:00:00,193
390976.20,2019-10-21,06:15:00,193
390976.30,2019-10-21,06:30:00,193
390976.40,2019-10-21,06:45:01,193
390976.50,2019-10-21,07:00:00,193
390976.70,2019-10-21,07:15:01,193
390976.80,2019-10-21,07:30:00,193
390976.90,2019-10-21,07:45:00,193
390977.00,2019-10-21,08:00:01,193
390977.10,2019-10-21,08:15:01,193
390977.20,2019-10-21,08:30:01,193
390977.30,2019-10-21,08:45:01,193
390977.40,2019-10-21,09:00:00,193
390977.60,2019-10-21,09:15:00,193
390977.70,2019-10-21,09:30:00,193
390977.80,2019-10-21,09:45:00,193
390977.90,2019-10-21,10:00:01,193
390978.00,2019-10-21,10:15:01,193
390978.10,2019-10-21,10:30:01,193
390978.20,2019-10-21,10:45:00,193
390978.30,2019-10-21,11:00:00,193
390978.40,2019-10-21,11:15:01,193
390978.50,2019-10-21,11:30:00,193
390978.70,2019-10-21,11:45:01,193
390978.80,2019-10-21,12:00:00,193
390978.90,2019-10-21,12:15:00,193
390979.00,2019-10-21,12:30:00,193
390979.10,2019-10-21,12:45:00,193
390979.20,2019-10-21,13:00:00,193
390979.30,2019-10-21,13:15:01,193
390979.50,2019-10-21,13:30:00,193
390979.60,2019-10-21,13:45:00,193
390979.70,2019-10-21,14:00:00,193
390979.80,2019-10-21,14:15:00,193
390979.90,2019-10-21,14:30:00,193
390980.00,2019-10-21,14:45:00,193
390980.20,2019-10-21,15:00:01,193
390980.30,2019-10-21,15:15:00,193
390980.40,2019-10-21,15:30:00,193
390980.50,2019-10-21,15:45:01,193
390980.60,2019-10-21,16:00:01,193
390980.70,2019-10-21,16:15:00,193
390980.80,2019-10-21,16:30:00,193
390980.90,2019-10-21,16:45:00,193
390981.00,2019-10-21,17:00:00,193
390981.10,2019-10-21,17:15:00,193
390981.30,2019-10-21,17:30:00,193
390981.40,2019-10-21,17:45:01,193
390981.50,2019-10-21,18:00:00,193
390981.60,2019-10-21,18:15:00,193
390981.70,2019-10-21,18:30:01,193
390981.80,2019-10-21,18:45:01,193
390981.90,2019-10-21,19:00:00,193
390982.00,2019-10-21,19:15:01,193
390982.20,2019-10-21,19:30:01,193
390982.30,2019-10-21,19:45:01,193
390982.40,2019-10-21,20:00:00,193
390982.50,2019-10-21,20:15:00,193
390982.60,2019-10-21,20:30:01,193
390982.70,2019-10-21,20:45:01,193
390982.80,2019-10-21,21:00:01,193
390982.90,2019-10-21,21:15:00,193
390983.10,2019-10-21,21:30:00,193
390983.20,2019-10-21,21:45:01,193
390983.30,2019-10-21,22:00:01,193
390983.40,2019-10-21,22:15:01,193
390983.50,2019-10-21,22:30:01,193
390983.60,2019-10-21,22:45:00,193
390983.70,2019-10-21,23:00:01,193
390983.80,2019-10-21,23:15:00,193
390984.00,2019-10-21,23:30:00,193
390984.10,2019-10-21,23:45:00,193
390984.20,2019-10-22,00:00:00,193
390984.30,2019-10-22,00:15:00,193
390984.40,2019-10-22,00:30:01,193
390984.50,2019-10-22,00:45:01,193
390984.60,2019-10-22,01:00:00,193
390984.80,2019-10-22,01:15:00,193
390984.80,2019-10-22,01:30:01,193
390985.00,2019-10-22,01:45:01,193
390985.10,2019-10-22,02:00:00,193
390985.20,2019-10-22,02:15:01,193
390985.30,2019-10-22,02:30:01,193
390985.40,2019-10-22,02:45:00,193
390985.50,2019-10-22,03:00:01,193
390985.70,2019-10-22,03:15:01,193
390985.80,2019-10-22,03:30:01,193
390985.90,2019-10-22,03:45:00,193
390986.00,2019-10-22,04:00:01,193
390986.10,2019-10-22,04:15:00,193
390986.20,2019-10-22,04:30:01,193
390986.30,2019-10-22,04:45:00,193
390986.40,2019-10-22,05:00:00,193
390986.50,2019-10-22,05:15:01,193
390986.70,2019-10-22,05:30:00,193
390986.80,2019-10-22,05:45:01,193
390986.90,2019-10-22,06:00:00,193
390987.00,2019-10-22,06:15:00,193
390987.10,2019-10-22,06:30:01,193
390987.20,2019-10-22,06:45:00,193
390987.30,2019-10-22,07:00:00,193
390987.40,2019-10-22,07:15:01,193
390987.60,2019-10-22,07:30:00,193
390987.70,2019-10-22,07:45:00,193
390987.80,2019-10-22,08:00:01,193
390987.90,2019-10-22,08:15:00,193
390988.00,2019-10-22,08:30:01,193
390988.10,2019-10-22,08:45:01,193
390988.30,2019-10-22,09:00:00,193
390988.30,2019-10-22,09:15:00,193
390988.50,2019-10-22,09:30:00,193
390988.60,2019-10-22,09:45:00,193
390988.70,2019-10-22,10:00:00,193
390988.80,2019-10-22,10:15:00,193
390988.90,2019-10-22,10:30:01,193
390989.00,2019-10-22,10:45:01,193
390989.10,2019-10-22,11:00:01,193
390989.30,2019-10-22,11:15:00,193
390989.40,2019-10-22,11:30:00,193
390989.50,2019-10-22,11:45:01,193
390989.60,2019-10-22,12:00:00,193
390989.70,2019-10-22,12:15:01,193
390989.80,2019-10-22,12:30:00,193
390989.90,2019-10-22,12:45:01,193
390990.00,2019-10-22,13:00:00,193
390990.20,2019-10-22,13:15:01,193
390990.30,2019-10-22,13:30:01,193
390990.40,2019-10-22,13:45:00,193
390990.50,2019-10-22,14:00:01,193
390990.60,2019-10-22,14:15:01,193
390990.70,2019-10-22,14:30:01,193
390990.80,2019-10-22,14:45:01,193
390990.90,2019-10-22,15:00:00,193
390991.10,2019-10-22,15:15:01,193
390991.20,2019-10-22,15:30:01,193
390991.30,2019-10-22,15:45:00,193
390991.40,2019-10-22,16:00:00,193
390991.50,2019-10-22,16:15:00,193
390991.60,2019-10-22,16:30:01,193
390991.70,2019-10-22,16:45:01,193
390991.80,2019-10-22,17:00:01,193
390992.00,2019-10-22,17:15:01,193
390992.10,2019-10-22,17:30:01,193
390992.20,2019-10-22,17:45:00,193
390992.30,2019-10-22,18:00:01,193
390992.40,2019-10-22,18:15:01,193
390992.50,2019-10-22,18:30:01,193
390992.60,2019-10-22,18:45:01,193
390992.70,2019-10-22,19:00:01,193
390992.80,2019-10-22,19:15:00,193
390993.00,2019-10-22,19:30:01,193
390993.10,2019-10-22,19:45:01,193
390993.20,2019-10-22,20:00:01,193
390993.30,2019-10-22,20:15:01,193
390993.40,2019-10-22,20:30:01,193
390993.50,2019-10-22,20:45:01,193
390993.70,2019-10-22,21:00:01,193
390993.80,2019-10-22,21:15:01,193
390993.90,2019-10-22,21:30:00,193
390994.00,2019-10-22,21:45:01,193
390994.10,2019-10-22,22:00:01,193
390994.20,2019-10-22,22:15:00,193
390994.30,2019-10-22,22:30:00,193
390994.40,2019-10-22,22:45:01,193
390994.50,2019-10-22,23:00:00,193
390994.70,2019-10-22,23:15:01,193
390994.80,2019-10-22,23:30:00,193
390994.90,2019-10-22,23:45:00,193
390995.00,2019-10-23,00:00:01,193
390995.10,2019-10-23,00:15:00,193
390995.20,2019-10-23,00:30:00,193
390995.30,2019-10-23,00:45:00,193
390995.40,2019-10-23,01:00:01,193
390995.50,2019-10-23,01:15:00,193
390995.70,2019-10-23,01:30:00,193
390995.80,2019-10-23,01:45:01,193
390995.90,2019-10-23,02:00:00,193
390996.00,2019-10-23,02:15:00,193
390996.10,2019-10-23,02:30:01,193
390996.20,2019-10-23,02:45:00,193
390996.30,2019-10-23,03:00:01,193
390996.40,2019-10-23,03:15:00,193
390996.60,2019-10-23,03:30:00,193
390996.70,2019-10-23,03:45:00,193
390996.80,2019-10-23,04:00:00,193
390996.90,2019-10-23,04:15:01,193
390997.00,2019-10-23,04:30:01,193
390997.10,2019-10-23,04:45:01,193
390997.30,2019-10-23,05:00:00,193
390997.40,2019-10-23,05:15:00,193
390997.50,2019-10-23,05:30:00,193
390997.60,2019-10-23,05:45:00,193
390997.70,2019-10-23,06:00:00,193
390997.80,2019-10-23,06:15:00,193
390997.90,2019-10-23,06:30:01,193
390998.00,2019-10-23,06:45:00,193
390998.10,2019-10-23,07:00:00,193
390998.30,2019-10-23,07:15:01,193
390998.30,2019-10-23,07:30:00,193
390998.50,2019-10-23,07:45:00,193
390998.60,2019-10-23,08:00:01,193
390998.70,2019-10-23,08:15:01,193
390998.80,2019-10-23,08:30:00,193
390998.90,2019-10-23,08:45:00,193
390999.00,2019-10-23,09:00:00,193
390999.20,2019-10-23,09:15:00,193
390999.30,2019-10-23,09:30:00,193
390999.40,2019-10-23,09:45:01,193
390999.50,2019-10-23,10:00:01,193
390999.60,2019-10-23,10:15:00,193
390999.70,2019-10-23,10:30:01,193
390999.80,2019-10-23,10:45:00,193
391000.00,2019-10-23,11:00:01,193
391000.10,2019-10-23,11:15:00,193
391000.20,2019-10-23,11:30:01,193
391000.30,2019-10-23,11:45:00,193
391000.40,2019-10-23,12:00:01,193
391000.50,2019-10-23,12:15:01,193
391000.60,2019-10-23,12:30:00,193
391000.70,2019-10-23,12:45:00,193
391000.80,2019-10-23,13:00:01,193
391000.90,2019-10-23,13:15:00,193
391001.10,2019-10-23,13:30:00,193
391001.20,2019-10-23,13:45:00,193
391001.30,2019-10-23,14:00:00,193
391001.40,2019-10-23,14:15:01,193
391001.50,2019-10-23,14:30:00,193
391001.60,2019-10-23,14:45:01,193
391001.80,2019-10-23,15:00:00,193
391001.80,2019-10-23,15:15:00,193
391002.00,2019-10-23,15:30:01,193
391002.10,2019-10-23,15:45:00,193
391002.20,2019-10-23,16:00:01,193
391002.30,2019-10-23,16:15:00,193
391002.40,2019-10-23,16:30:01,193
391002.50,2019-10-23,16:45:01,193
391002.70,2019-10-23,17:00:00,193
391002.80,2019-10-23,17:15:01,193
391002.90,2019-10-23,17:30:00,193
391003.00,2019-10-23,17:45:00,193
391003.10,2019-10-23,18:00:00,193
391003.20,2019-10-23,18:15:01,193
391003.30,2019-10-23,18:30:01,193
391003.40,2019-10-23,18:45:01,193
391003.50,2019-10-23,19:00:00,193
391003.70,2019-10-23,19:15:00,193
391003.80,2019-10-23,19:30:01,193
391003.90,2019-10-23,19:45:01,193
391004.00,2019-10-23,20:00:00,193
391004.10,2019-10-23,20:15:00,193
391004.20,2019-10-23,20:30:00,193
391004.30,2019-10-23,20:45:00,193
391004.40,2019-10-23,21:00:00,193
391004.60,2019-10-23,21:15:00,193
391004.70,2019-10-23,21:30:00,193
391004.80,2019-10-23,21:45:01,193
391004.90,2019-10-23,22:00:00,193
391005.00,2019-10-23,22:15:01,193
391005.10,2019-10-23,22:30:00,193
391005.30,2019-10-23,22:45:00,193
391005.30,2019-10-23,23:00:00,193
391005.50,2019-10-23,23:15:00,193
391005.60,2019-10-23,23:30:00,193
391005.70,2019-10-23,23:45:01,193
391005.80,2019-10-24,00:00:00,193
391005.90,2019-10-24,00:15:01,193
391006.00,2019-10-24,00:30:01,193
391006.10,2019-10-24,00:45:00,193
391006.20,2019-10-24,01:00:00,193
391006.30,2019-10-24,01:15:01,193
391006.40,2019-10-24,01:30:01,193
391006.60,2019-10-24,01:45:00,193
391006.70,2019-10-24,02:00:01,193
391006.80,2019-10-24,02:15:00,193
391006.90,2019-10-24,02:30:00,193
391007.00,2019-10-24,02:45:01,193
391007.20,2019-10-24,03:00:00,193
391007.30,2019-10-24,03:15:00,193
391007.40,2019-10-24,03:30:00,193
391007.50,2019-10-24,03:45:01,193
391007.60,2019-10-24,04:00:01,193
391007.70,2019-10-24,04:15:00,193
391007.80,2019-10-24,04:30:01,193
391007.90,2019-10-24,04:45:00,193
391008.10,2019-10-24,05:00:01,193
391008.20,2019-10-24,05:15:00,193
391008.30,2019-10-24,05:30:00,193
391008.40,2019-10-24,05:45:00,193
391008.50,2019-10-24,06:00:01,193
391008.60,2019-10-24,06:15:00,193
391008.70,2019-10-24,06:30:00,193
391008.80,2019-10-24,06:45:01,193
391008.90,2019-10-24,07:00:01,193
391009.00,2019-10-24,07:15:01,193
391009.20,2019-10-24,07:30:00,193
391009.30,2019-10-24,07:45:00,193
391009.40,2019-10-24,08:00:01,193
391009.50,2019-10-24,08:15:00,193
391009.60,2019-10-24,08:30:01,193
391009.70,2019-10-24,08:45:00,193
391009.80,2019-10-24,09:00:01,193
391009.90,2019-10-24,09:15:00,193
391010.10,2019-10-24,09:30:00,193
391010.20,2019-10-24,09:45:00,193
391010.30,2019-10-24,10:00:00,193
391010.40,2019-10-24,10:15:01,193
391010.50,2019-10-24,10:30:01,193
391010.70,2019-10-24,10:45:01,193
391010.80,2019-10-24,11:00:01,193
391010.90,2019-10-24,11:15:00,193
391011.00,2019-10-24,11:30:00,193
391011.10,2019-10-24,11:45:00,193
391011.20,2019-10-24,12:00:01,193
391011.30,2019-10-24,12:15:00,193
391011.40,2019-10-24,12:30:00,193
391011.50,2019-10-24,12:45:01,193
391011.60,2019-10-24,13:00:01,193
391011.80,2019-10-24,13:15:01,193
391011.80,2019-10-24,13:30:00,193
391012.00,2019-10-24,13:45:01,193
391012.10,2019-10-24,14:00:00,193
391012.20,2019-10-24,14:15:01,193
391012.30,2019-10-24,14:30:00,193
391012.40,2019-10-24,14:45:01,193
391012.50,2019-10-24,15:00:01,193
391012.70,2019-10-24,15:15:01,193
391012.80,2019-10-24,15:30:00,193
391012.90,2019-10-24,15:45:00,193
391013.00,2019-10-24,16:00:00,193
391013.10,2019-10-24,16:15:00,193
391013.20,2019-10-24,16:30:01,193
391013.30,2019-10-24,16:45:00,193
391013.50,2019-10-24,17:00:00,193
391013.60,2019-10-24,17:15:00,193
391013.70,2019-10-24,17:30:00,193
391013.80,2019-10-24,17:45:00,193
391013.90,2019-10-24,18:00:00,193
391014.00,2019-10-24,18:15:01,193
391014.10,2019-10-24,18:30:00,193
391014.20,2019-10-24,18:45:01,193
391014.30,2019-10-24,19:00:01,193
391014.40,2019-10-24,19:15:00,193
391014.60,2019-10-24,19:30:00,193
391014.70,2019-10-24,19:45:00,193
391014.80,2019-10-24,20:00:00,193
391014.90,2019-10-24,20:15:01,193
391015.00,2019-10-24,20:30:00,193
391015.10,2019-10-24,20:45:00,193
391015.30,2019-10-24,21:00:01,193
391015.30,2019-10-24,21:15:00,193
391015.50,2019-10-24,21:30:00,193
391015.60,2019-10-24,21:45:01,193
391015.70,2019-10-24,22:00:00,193
391015.80,2019-10-24,22:15:00,193
391015.90,2019-10-24,22:30:00,193
391016.00,2019-10-24,22:45:00,193
391016.20,2019-10-24,23:00:00,193
391016.30,2019-10-24,23:15:01,193
391016.40,2019-10-24,23:30:00,193
391016.50,2019-10-24,23:45:00,193
391016.60,2019-10-25,00:00:01,193
391016.70,2019-10-25,00:15:01,193
391016.80,2019-10-25,00:30:01,193
391016.90,2019-10-25,00:45:01,193
391017.00,2019-10-25,01:00:00,193
391017.20,2019-10-25,01:15:01,193
391017.30,2019-10-25,01:30:01,193
391017.40,2019-10-25,01:45:00,193
391017.50,2019-10-25,02:00:00,193
391017.60,2019-10-25,02:15:00,193
391017.70,2019-10-25,02:30:01,193
391017.80,2019-10-25,02:45:01,193
391017.90,2019-10-25,03:00:00,193
391018.10,2019-10-25,03:15:00,193
391018.20,2019-10-25,03:30:01,193
391018.30,2019-10-25,03:45:00,193
391018.40,2019-10-25,04:00:00,193
391018.50,2019-10-25,04:15:01,193
391018.60,2019-10-25,04:30:01,193
391018.80,2019-10-25,04:45:01,193
391018.80,2019-10-25,05:00:01,193
391019.00,2019-10-25,05:15:01,193
391019.10,2019-10-25,05:30:00,193
391019.20,2019-10-25,05:45:00,193
391019.30,2019-10-25,06:00:01,193
391019.40,2019-10-25,06:15:00,193
391019.50,2019-10-25,06:30:00,193
391019.60,2019-10-25,06:45:00,193
391019.70,2019-10-25,07:00:00,193
391019.80,2019-10-25,07:15:01,193
391020.00,2019-10-25,07:30:00,193
391020.10,2019-10-25,07:45:00,193
391020.20,2019-10-25,08:00:00,193
391020.30,2019-10-25,08:15:00,193
391020.40,2019-10-25,08:30:00,193
391020.50,2019-10-25,08:45:00,193
391020.70,2019-10-25,09:00:00,193
391020.80,2019-10-25,09:15:00,193
391020.90,2019-10-25,09:30:00,193
391021.00,2019-10-25,09:45:01,193
391021.10,2019-10-25,10:00:01,193
391021.20,2019-10-25,10:15:01,193
391021.30,2019-10-25,10:30:00,193
391021.40,2019-10-25,10:45:01,193
391021.60,2019-10-25,11:00:00,193
391021.70,2019-10-25,11:15:00,193
391021.80,2019-10-25,11:30:01,193
391021.90,2019-10-25,11:45:00,193
391022.00,2019-10-25,12:00:00,193
391022.10,2019-10-25,12:15:00,193
391022.20,2019-10-25,12:30:01,193
391022.30,2019-10-25,12:45:01,193
391022.40,2019-10-25,13:00:00,193
391022.50,2019-10-25,13:15:01,193
391022.70,2019-10-25,13:30:00,193
391022.80,2019-10-25,13:45:00,193
391022.90,2019-10-25,14:00:00,193
391023.00,2019-10-25,14:15:00,193
391023.10,2019-10-25,14:30:00,193
391023.20,2019-10-25,14:45:00,193
391023.30,2019-10-25,15:00:01,193
391023.50,2019-10-25,15:15:00,193
391023.60,2019-10-25,15:30:01,193
391023.70,2019-10-25,15:45:00,193
391023.80,2019-10-25,16:00:01,193
391023.90,2019-10-25,16:15:00,193
391024.00,2019-10-25,16:30:01,193
391024.20,2019-10-25,16:45:00,193
391024.30,2019-10-25,17:00:00,193
391024.40,2019-10-25,17:15:01,193
391024.50,2019-10-25,17:30:00,193
391024.60,2019-10-25,17:45:00,193
391024.70,2019-10-25,18:00:01,193
391024.80,2019-10-25,18:15:00,193
391024.90,2019-10-25,18:30:01,193
391025.00,2019-10-25,18:45:00,193
391025.10,2019-10-25,19:00:01,193
391025.30,2019-10-25,19:15:00,193
391025.40,2019-10-25,19:30:00,193
391025.50,2019-10-25,19:45:00,193
391025.60,2019-10-25,20:00:00,193
391025.70,2019-10-25,20:15:01,193
391025.80,2019-10-25,20:30:01,193
391025.90,2019-10-25,20:45:00,193
391026.00,2019-10-25,21:00:01,193
391026.20,2019-10-25,21:15:01,193
391026.30,2019-10-25,21:30:00,193
391026.40,2019-10-25,21:45:01,193
391026.50,2019-10-25,22:00:01,193
391026.60,2019-10-25,22:15:01,193
391026.70,2019-10-25,22:30:01,193
391026.80,2019-10-25,22:45:01,193
391027.00,2019-10-25,23:00:00,193
391027.10,2019-10-25,23:15:01,193
391027.20,2019-10-25,23:30:01,193
391027.30,2019-10-25,23:45:01,193
391027.40,2019-10-26,00:00:01,193
391027.50,2019-10-26,00:15:00,193
391027.60,2019-10-26,00:30:00,193
391027.70,2019-10-26,00:45:01,193
391027.80,2019-10-26,01:00:01,193
391028.00,2019-10-26,01:15:01,193
391028.10,2019-10-26,01:30:00,193
391028.20,2019-10-26,01:45:01,193
391028.30,2019-10-26,02:00:00,193
391028.40,2019-10-26,02:15:01,193
391028.50,2019-10-26,02:30:01,193
391028.60,2019-10-26,02:45:00,193
391028.80,2019-10-26,03:00:00,193
391028.80,2019-10-26,03:15:01,193
391029.00,2019-10-26,03:30:00,193
391029.10,2019-10-26,03:45:00,193
391029.20,2019-10-26,04:00:00,193
391029.30,2019-10-26,04:15:00,193
391029.40,2019-10-26,04:30:00,193
391029.50,2019-10-26,04:45:01,193
391029.70,2019-10-26,05:00:01,193
391029.80,2019-10-26,05:15:01,193
391029.90,2019-10-26,05:30:00,193
391030.00,2019-10-26,05:45:00,193
391030.10,2019-10-26,06:00:00,193
391030.20,2019-10-26,06:15:01,193
391030.30,2019-10-26,06:30:00,193
391030.40,2019-10-26,06:45:01,193
391030.50,2019-10-26,07:00:01,193
391030.70,2019-10-26,07:15:01,193
391030.80,2019-10-26,07:30:01,193
391030.90,2019-10-26,07:45:00,193
391031.00,2019-10-26,08:00:00,193
391031.10,2019-10-26,08:15:00,193
391031.20,2019-10-26,08:30:01,193
391031.30,2019-10-26,08:45:01,193
391031.40,2019-10-26,09:00:00,193
391031.60,2019-10-26,09:15:01,193
391031.70,2019-10-26,09:30:00,193
391031.80,2019-10-26,09:45:01,193
391031.90,2019-10-26,10:00:00,193
391032.00,2019-10-26,10:15:00,193
391032.10,2019-10-26,10:30:01,193
391032.30,2019-10-26,10:45:00,193
391032.30,2019-10-26,11:00:00,193
391032.50,2019-10-26,11:15:01,193
391032.60,2019-10-26,11:30:00,193
391032.70,2019-10-26,11:45:01,193
391032.80,2019-10-26,12:00:00,193
391032.90,2019-10-26,12:15:00,193
391033.00,2019-10-26,12:30:00,193
391033.10,2019-10-26,12:45:01,193
391033.30,2019-10-26,13:00:01,193
391033.40,2019-10-26,13:15:01,193
391033.50,2019-10-26,13:30:00,193
391033.60,2019-10-26,13:45:00,193
391033.70,2019-10-26,14:00:01,193
391033.80,2019-10-26,14:15:01,193
391033.90,2019-10-26,14:30:00,193
391034.00,2019-10-26,14:45:00,193
391034.20,2019-10-26,15:00:01,193
391034.30,2019-10-26,15:15:00,193
391034.40,2019-10-26,15:30:01,193
391034.50,2019-10-26,15:45:00,193
391034.60,2019-10-26,16:00:01,193
391034.70,2019-10-26,16:15:00,193
391034.80,2019-10-26,16:30:01,193
391034.90,2019-10-26,16:45:01,193
391035.10,2019-10-26,17:00:01,193
391035.20,2019-10-26,17:15:01,193
391035.30,2019-10-26,17:30:00,193
391035.40,2019-10-26,17:45:01,193
391035.50,2019-10-26,18:00:00,193
391035.60,2019-10-26,18:15:01,193
391035.70,2019-10-26,18:30:01,193
391035.80,2019-10-26,18:45:00,193
391036.00,2019-10-26,19:00:01,193
391036.10,2019-10-26,19:15:00,193
391036.20,2019-10-26,19:30:00,193
391036.30,2019-10-26,19:45:00,193
391036.40,2019-10-26,20:00:00,193
391036.50,2019-10-26,20:15:00,193
391036.60,2019-10-26,20:30:00,193
391036.70,2019-10-26,20:45:01,193
391036.80,2019-10-26,21:00:00,193
391037.00,2019-10-26,21:15:01,193
391037.10,2019-10-26,21:30:01,193
391037.20,2019-10-26,21:45:00,193
391037.30,2019-10-26,22:00:00,193
391037.40,2019-10-26,22:15:00,193
391037.50,2019-10-26,22:30:01,193
391037.70,2019-10-26,22:45:01,193
391037.80,2019-10-26,23:00:00,193
391037.90,2019-10-26,23:15:00,193
391038.00,2019-10-26,23:30:00,193
391038.10,2019-10-26,23:45:01,193
391038.20,2019-10-27,00:00:01,193
391038.30,2019-10-27,00:15:00,193
391038.40,2019-10-27,00:30:00,193
391038.50,2019-10-27,00:45:01,193
391038.70,2019-10-27,01:00:01,193
391038.80,2019-10-27,01:15:00,193
391038.90,2019-10-27,01:30:01,193
391039.00,2019-10-27,01:45:00,193
391039.10,2019-10-27,02:00:01,193
391039.20,2019-10-27,02:15:00,193
391039.30,2019-10-27,02:30:01,193
391039.40,2019-10-27,02:45:01,193
391040.00,2019-10-27,03:00:00,193
391040.10,2019-10-27,03:15:00,193
391040.20,2019-10-27,03:30:00,193
391040.30,2019-10-27,03:45:00,193
391040.50,2019-10-27,04:00:01,193
391040.60,2019-10-27,04:15:00,193
391040.70,2019-10-27,04:30:00,193
391040.80,2019-10-27,04:45:00,193
391040.90,2019-10-27,05:00:00,193
391041.00,2019-10-27,05:15:00,193
