valor,data,hora,ps_id
580528.50,2019-10-25,01:45:00,29
580536.40,2019-10-25,02:00:00,29
580544.30,2019-10-25,02:15:00,29
580552.00,2019-10-25,02:30:01,29
580562.50,2019-10-25,02:45:00,29
580574.30,2019-10-25,03:00:00,29
580586.10,2019-10-25,03:15:00,29
580596.70,2019-10-25,03:30:01,29
580604.50,2019-10-25,03:45:00,29
580612.30,2019-10-25,04:00:00,29
580620.10,2019-10-25,04:15:01,29
580627.90,2019-10-25,04:30:01,29
580635.60,2019-10-25,04:45:01,29
580643.40,2019-10-25,05:00:01,29
580651.10,2019-10-25,05:15:00,29
580658.80,2019-10-25,05:30:00,29
580666.60,2019-10-25,05:45:00,29
580674.30,2019-10-25,06:00:01,29
580682.00,2019-10-25,06:15:00,29
580689.70,2019-10-25,06:30:00,29
580697.40,2019-10-25,06:45:00,29
580705.10,2019-10-25,07:00:00,29
580712.80,2019-10-25,07:15:01,29
580720.40,2019-10-25,07:30:00,29
580734.80,2019-10-25,07:45:00,29
580750.90,2019-10-25,08:00:00,29
580763.60,2019-10-25,08:15:00,29
580774.90,2019-10-25,08:30:00,29
580786.30,2019-10-25,08:45:00,29
580797.80,2019-10-25,09:00:00,29
580809.10,2019-10-25,09:15:00,29
580820.60,2019-10-25,09:30:00,29
580832.00,2019-10-25,09:45:01,29
580843.50,2019-10-25,10:00:01,29
580854.90,2019-10-25,10:15:01,29
580866.40,2019-10-25,10:30:00,29
580873.10,2019-10-25,10:45:01,29
580878.30,2019-10-25,11:00:00,29
580886.10,2019-10-25,11:15:00,29
580897.50,2019-10-25,11:30:00,29
580909.20,2019-10-25,11:45:00,29
580921.00,2019-10-25,12:00:00,29
580932.70,2019-10-25,12:15:00,29
580944.40,2019-10-25,12:30:01,29
580956.20,2019-10-25,12:45:01,29
580967.80,2019-10-25,13:00:00,29
580979.60,2019-10-25,13:15:01,29
580991.30,2019-10-25,13:30:00,29
581002.90,2019-10-25,13:45:00,29
581014.60,2019-10-25,14:00:00,29
581026.30,2019-10-25,14:15:00,29
581038.00,2019-10-25,14:30:00,29
581049.70,2019-10-25,14:45:00,29
581061.30,2019-10-25,15:00:00,29
581073.10,2019-10-25,15:15:00,29
581084.80,2019-10-25,15:30:01,29
581096.60,2019-10-25,15:45:00,29
581108.30,2019-10-25,16:00:01,29
581120.00,2019-10-25,16:15:00,29
581131.90,2019-10-25,16:30:01,29
581143.80,2019-10-25,16:45:00,29
581155.60,2019-10-25,17:00:00,29
581167.40,2019-10-25,17:15:00,29
581179.10,2019-10-25,17:30:00,29
581190.90,2019-10-25,17:45:00,29
581202.60,2019-10-25,18:00:00,29
581214.40,2019-10-25,18:15:00,29
581226.20,2019-10-25,18:30:01,29
581238.00,2019-10-25,18:45:00,29
581249.80,2019-10-25,19:00:01,29
581261.60,2019-10-25,19:15:00,29
581273.40,2019-10-25,19:30:00,29
581285.10,2019-10-25,19:45:00,29
581296.80,2019-10-25,20:00:00,29
581308.60,2019-10-25,20:15:01,29
581320.40,2019-10-25,20:30:01,29
581332.20,2019-10-25,20:45:00,29
581344.00,2019-10-25,21:00:00,29
581355.90,2019-10-25,21:15:01,29
581367.70,2019-10-25,21:30:00,29
581379.60,2019-10-25,21:45:01,29
581391.40,2019-10-25,22:00:01,29
581393.80,2019-10-25,22:15:01,29
581393.90,2019-10-25,22:30:01,29
581401.50,2019-10-25,22:45:01,29
581413.30,2019-10-25,23:00:00,29
581425.30,2019-10-25,23:15:01,29
581437.10,2019-10-25,23:30:01,29
581448.90,2019-10-25,23:45:01,29
581460.80,2019-10-26,00:00:00,29
581476.70,2019-10-26,00:15:00,29
581493.60,2019-10-26,00:30:00,29
581510.40,2019-10-26,00:45:01,29
581527.10,2019-10-26,01:00:01,29
581529.20,2019-10-26,01:15:01,29
581529.30,2019-10-26,01:30:00,29
581535.40,2019-10-26,01:45:00,29
581544.90,2019-10-26,02:00:00,29
581556.80,2019-10-26,02:15:00,29
581568.80,2019-10-26,02:30:00,29
581580.70,2019-10-26,02:45:00,29
581592.60,2019-10-26,03:00:00,29
581604.40,2019-10-26,03:15:01,29
581616.30,2019-10-26,03:30:00,29
581628.20,2019-10-26,03:45:00,29
581640.10,2019-10-26,04:00:00,29
581651.90,2019-10-26,04:15:00,29
581663.70,2019-10-26,04:30:00,29
581672.60,2019-10-26,04:45:01,29
581680.40,2019-10-26,05:00:00,29
581688.30,2019-10-26,05:15:01,29
581696.10,2019-10-26,05:30:00,29
581704.10,2019-10-26,05:45:00,29
581713.90,2019-10-26,06:00:00,29
581725.90,2019-10-26,06:15:00,29
581737.80,2019-10-26,06:30:00,29
581749.80,2019-10-26,06:45:00,29
581761.80,2019-10-26,07:00:00,29
581773.60,2019-10-26,07:15:00,29
581785.60,2019-10-26,07:30:01,29
581801.30,2019-10-26,07:45:00,29
581818.00,2019-10-26,08:00:00,29
581834.60,2019-10-26,08:15:00,29
581851.30,2019-10-26,08:30:01,29
581863.80,2019-10-26,08:45:00,29
581875.50,2019-10-26,09:00:00,29
581887.10,2019-10-26,09:15:01,29
581898.80,2019-10-26,09:30:00,29
581910.40,2019-10-26,09:45:00,29
581922.10,2019-10-26,10:00:00,29
581933.80,2019-10-26,10:15:00,29
581945.40,2019-10-26,10:30:01,29
581957.30,2019-10-26,10:45:00,29
581969.10,2019-10-26,11:00:00,29
581980.90,2019-10-26,11:15:01,29
581992.70,2019-10-26,11:30:00,29
582004.50,2019-10-26,11:45:01,29
582016.40,2019-10-26,12:00:00,29
582028.20,2019-10-26,12:15:00,29
582039.90,2019-10-26,12:30:00,29
582051.80,2019-10-26,12:45:01,29
582063.40,2019-10-26,13:00:01,29
582075.20,2019-10-26,13:15:01,29
582086.90,2019-10-26,13:30:00,29
582098.60,2019-10-26,13:45:00,29
582110.60,2019-10-26,14:00:01,29
582122.50,2019-10-26,14:15:00,29
582134.40,2019-10-26,14:30:00,29
582146.40,2019-10-26,14:45:00,29
582158.50,2019-10-26,15:00:01,29
582170.50,2019-10-26,15:15:00,29
582182.50,2019-10-26,15:30:00,29
582194.60,2019-10-26,15:45:00,29
582206.80,2019-10-26,16:00:00,29
582218.80,2019-10-26,16:15:00,29
582230.80,2019-10-26,16:30:01,29
582246.10,2019-10-26,16:45:01,29
582263.10,2019-10-26,17:00:01,29
582280.10,2019-10-26,17:15:00,29
582297.30,2019-10-26,17:30:00,29
582314.30,2019-10-26,17:45:00,29
582331.50,2019-10-26,18:00:00,29
582348.40,2019-10-26,18:15:01,29
582365.60,2019-10-26,18:30:01,29
582382.60,2019-10-26,18:45:00,29
582399.60,2019-10-26,19:00:01,29
582416.40,2019-10-26,19:15:00,29
582433.20,2019-10-26,19:30:00,29
582446.40,2019-10-26,19:45:00,29
582458.10,2019-10-26,20:00:00,29
582470.00,2019-10-26,20:15:00,29
582481.80,2019-10-26,20:30:00,29
582493.60,2019-10-26,20:45:00,29
582505.30,2019-10-26,21:00:00,29
582517.30,2019-10-26,21:15:00,29
582529.10,2019-10-26,21:30:01,29
582544.10,2019-10-26,21:45:00,29
582560.90,2019-10-26,22:00:00,29
582570.60,2019-10-26,22:15:00,29
582578.60,2019-10-26,22:30:00,29
582587.90,2019-10-26,22:45:01,29
582600.10,2019-10-26,23:00:00,29
582612.20,2019-10-26,23:15:00,29
582624.30,2019-10-26,23:30:00,29
582636.40,2019-10-26,23:45:01,29
582648.40,2019-10-27,00:00:00,29
582668.60,2019-10-27,00:15:00,29
582691.10,2019-10-27,00:30:00,29
582711.50,2019-10-27,00:45:01,29
582728.60,2019-10-27,01:00:01,29
582731.10,2019-10-27,01:15:00,29
582735.00,2019-10-27,01:30:01,29
582747.20,2019-10-27,01:45:00,29
582759.30,2019-10-27,02:00:01,29
582771.30,2019-10-27,02:15:00,29
582783.40,2019-10-27,02:30:00,29
582795.50,2019-10-27,02:45:01,29
582855.80,2019-10-27,03:00:00,29
582867.90,2019-10-27,03:15:00,29
582880.00,2019-10-27,03:30:00,29
582892.10,2019-10-27,03:45:00,29
582904.30,2019-10-27,04:00:01,29
582916.30,2019-10-27,04:15:00,29
582928.40,2019-10-27,04:30:00,29
582940.40,2019-10-27,04:45:00,29
582952.60,2019-10-27,05:00:00,29
582964.60,2019-10-27,05:15:00,29
582976.70,2019-10-27,05:30:00,29
582988.80,2019-10-27,05:45:00,29
583000.70,2019-10-27,06:00:00,29
583012.70,2019-10-27,06:15:00,29
583024.60,2019-10-27,06:30:01,29
583036.60,2019-10-27,06:45:01,29
583048.60,2019-10-27,07:00:01,29
583060.50,2019-10-27,07:15:01,29
583072.40,2019-10-27,07:30:00,29
583088.30,2019-10-27,07:45:00,29
583104.90,2019-10-27,08:00:01,29
583121.60,2019-10-27,08:15:00,29
583138.10,2019-10-27,08:30:00,29
583154.80,2019-10-27,08:45:00,29
583171.50,2019-10-27,09:00:00,29
583188.30,2019-10-27,09:15:00,29
583200.80,2019-10-27,09:30:00,29
583212.60,2019-10-27,09:45:00,29
583224.40,2019-10-27,10:00:01,29
583236.30,2019-10-27,10:15:00,29
583248.30,2019-10-27,10:30:00,29
583260.20,2019-10-27,10:45:00,29
583272.10,2019-10-27,11:00:01,29
583284.10,2019-10-27,11:15:00,29
583296.00,2019-10-27,11:30:01,29
583307.90,2019-10-27,11:45:00,29
583319.80,2019-10-27,12:00:01,29
583331.80,2019-10-27,12:15:00,29
583343.80,2019-10-27,12:30:01,29
583355.80,2019-10-27,12:45:00,29
583367.60,2019-10-27,13:00:01,29
583379.50,2019-10-27,13:15:00,29
583391.30,2019-10-27,13:30:00,29
583403.30,2019-10-27,13:45:00,29
583415.20,2019-10-27,14:00:00,29
583427.10,2019-10-27,14:15:00,29
583439.00,2019-10-27,14:30:00,29
583451.10,2019-10-27,14:45:01,29
583463.10,2019-10-27,15:00:01,29
583475.10,2019-10-27,15:15:00,29
583487.10,2019-10-27,15:30:00,29
583499.20,2019-10-27,15:45:00,29
583511.20,2019-10-27,16:00:01,29
583523.40,2019-10-27,16:15:01,29
583535.40,2019-10-27,16:30:00,29
583547.60,2019-10-27,16:45:00,29
583559.90,2019-10-27,17:00:01,29
583572.30,2019-10-27,17:15:00,29
583584.80,2019-10-27,17:30:00,29
583597.10,2019-10-27,17:45:00,29
583609.50,2019-10-27,18:00:00,29
583626.20,2019-10-27,18:15:00,29
583644.00,2019-10-27,18:30:00,29
583661.40,2019-10-27,18:45:00,29
583679.10,2019-10-27,19:00:00,29
583696.60,2019-10-27,19:15:01,29
583714.00,2019-10-27,19:30:00,29
583731.50,2019-10-27,19:45:00,29
583748.70,2019-10-27,20:00:00,29
583766.00,2019-10-27,20:15:00,29
583783.30,2019-10-27,20:30:00,29
583800.60,2019-10-27,20:45:00,29
583817.90,2019-10-27,21:00:00,29
583835.20,2019-10-27,21:15:01,29
583852.30,2019-10-27,21:30:01,29
583869.60,2019-10-27,21:45:00,29
583886.80,2019-10-27,22:00:00,29
583890.00,2019-10-27,22:15:00,29
583895.60,2019-10-27,22:30:01,29
583907.60,2019-10-27,22:45:00,29
583919.80,2019-10-27,23:00:00,29
583931.90,2019-10-27,23:15:00,29
583944.00,2019-10-27,23:30:00,29
583956.20,2019-10-27,23:45:00,29
583968.30,2019-10-28,00:00:00,29
583988.80,2019-10-28,00:15:01,29
584011.20,2019-10-28,00:30:00,29
584029.80,2019-10-28,00:45:00,29
584046.70,2019-10-28,01:00:01,29
584049.80,2019-10-28,01:15:00,29
584055.00,2019-10-28,01:30:01,29
584066.40,2019-10-28,01:45:01,29
584078.50,2019-10-28,02:00:00,29
584090.50,2019-10-28,02:15:00,29
584102.70,2019-10-28,02:30:00,29
584114.70,2019-10-28,02:45:01,29
584126.80,2019-10-28,03:00:00,29
584138.80,2019-10-28,03:15:01,29
584150.80,2019-10-28,03:30:01,29
584162.80,2019-10-28,03:45:00,29
584174.80,2019-10-28,04:00:00,29
584186.80,2019-10-28,04:15:00,29
584198.90,2019-10-28,04:30:00,29
584210.80,2019-10-28,04:45:01,29
584222.80,2019-10-28,05:00:00,29
584234.80,2019-10-28,05:15:01,29
584246.90,2019-10-28,05:30:00,29
584258.90,2019-10-28,05:45:00,29
584270.90,2019-10-28,06:00:01,29
584282.80,2019-10-28,06:15:00,29
584294.70,2019-10-28,06:30:00,29
584306.60,2019-10-28,06:45:00,29
584318.50,2019-10-28,07:00:00,29
584330.40,2019-10-28,07:15:00,29
584342.40,2019-10-28,07:30:01,29
584362.30,2019-10-28,07:45:01,29
584384.10,2019-10-28,08:00:00,29
584402.30,2019-10-28,08:15:00,29
584418.70,2019-10-28,08:30:00,29
584431.70,2019-10-28,08:45:01,29
584443.40,2019-10-28,09:00:00,29
584455.10,2019-10-28,09:15:01,29
584466.90,2019-10-28,09:30:00,29
584478.70,2019-10-28,09:45:00,29
584490.40,2019-10-28,10:00:00,29
584502.30,2019-10-28,10:15:01,29
584514.00,2019-10-28,10:30:00,29
584525.90,2019-10-28,10:45:00,29
584537.80,2019-10-28,11:00:00,29
584549.60,2019-10-28,11:15:00,29
584561.60,2019-10-28,11:30:00,29
584573.60,2019-10-28,11:45:00,29
584585.40,2019-10-28,12:00:00,29
584597.30,2019-10-28,12:15:00,29
584609.10,2019-10-28,12:30:00,29
584620.90,2019-10-28,12:45:00,29
584632.90,2019-10-28,13:00:00,29
584644.90,2019-10-28,13:15:00,29
584657.00,2019-10-28,13:30:01,29
584669.00,2019-10-28,13:45:00,29
584681.10,2019-10-28,14:00:01,29
584693.60,2019-10-28,14:15:01,29
584705.90,2019-10-28,14:30:00,29
584718.40,2019-10-28,14:45:00,29
584730.90,2019-10-28,15:00:00,29
584743.60,2019-10-28,15:15:00,29
584756.10,2019-10-28,15:30:01,29
584768.80,2019-10-28,15:45:00,29
584781.40,2019-10-28,16:00:01,29
584794.00,2019-10-28,16:15:01,29
584807.80,2019-10-28,16:30:00,29
584825.80,2019-10-28,16:45:00,29
584843.90,2019-10-28,17:00:01,29
584861.90,2019-10-28,17:15:00,29
584879.80,2019-10-28,17:30:00,29
584897.80,2019-10-28,17:45:00,29
584915.80,2019-10-28,18:00:00,29
584933.60,2019-10-28,18:15:01,29
584951.30,2019-10-28,18:30:01,29
584968.80,2019-10-28,18:45:00,29
584986.40,2019-10-28,19:00:00,29
585003.80,2019-10-28,19:15:00,29
585021.30,2019-10-28,19:30:00,29
585038.80,2019-10-28,19:45:00,29
585056.40,2019-10-28,20:00:00,29
585073.70,2019-10-28,20:15:00,29
585091.10,2019-10-28,20:30:00,29
585108.40,2019-10-28,20:45:00,29
585125.80,2019-10-28,21:00:00,29
585143.10,2019-10-28,21:15:00,29
585160.30,2019-10-28,21:30:00,29
585177.50,2019-10-28,21:45:01,29
585194.60,2019-10-28,22:00:00,29
585207.60,2019-10-28,22:15:00,29
585219.80,2019-10-28,22:30:00,29
585231.90,2019-10-28,22:45:00,29
585244.10,2019-10-28,23:00:00,29
585256.30,2019-10-28,23:15:00,29
585268.30,2019-10-28,23:30:01,29
585280.50,2019-10-28,23:45:00,29
585292.60,2019-10-29,00:00:01,29
585313.80,2019-10-29,00:15:00,29
585336.40,2019-10-29,00:30:00,29
585359.00,2019-10-29,00:45:01,29
585381.40,2019-10-29,01:00:00,29
585390.70,2019-10-29,01:15:01,29
585398.60,2019-10-29,01:30:00,29
585409.60,2019-10-29,01:45:00,29
585421.80,2019-10-29,02:00:00,29
585433.90,2019-10-29,02:15:01,29
585446.10,2019-10-29,02:30:00,29
585458.20,2019-10-29,02:45:01,29
585470.30,2019-10-29,03:00:00,29
585482.40,2019-10-29,03:15:00,29
585494.60,2019-10-29,03:30:00,29
585506.60,2019-10-29,03:45:00,29
585518.80,2019-10-29,04:00:00,29
585530.90,2019-10-29,04:15:00,29
585543.00,2019-10-29,04:30:00,29
585555.10,2019-10-29,04:45:00,29
585567.30,2019-10-29,05:00:00,29
585579.40,2019-10-29,05:15:00,29
585591.40,2019-10-29,05:30:01,29
585603.50,2019-10-29,05:45:00,29
585615.60,2019-10-29,06:00:01,29
585627.60,2019-10-29,06:15:01,29
585639.60,2019-10-29,06:30:01,29
585651.60,2019-10-29,06:45:00,29
585663.60,2019-10-29,07:00:01,29
585675.60,2019-10-29,07:15:00,29
585687.60,2019-10-29,07:30:01,29
585707.70,2019-10-29,07:45:00,29
585730.10,2019-10-29,08:00:00,29
585749.80,2019-10-29,08:15:01,29
585766.70,2019-10-29,08:30:00,29
585783.60,2019-10-29,08:45:01,29
585798.90,2019-10-29,09:00:00,29
585811.00,2019-10-29,09:15:00,29
585823.10,2019-10-29,09:30:00,29
585835.30,2019-10-29,09:45:01,29
585847.30,2019-10-29,10:00:01,29
585859.40,2019-10-29,10:15:00,29
585871.50,2019-10-29,10:30:00,29
585883.70,2019-10-29,10:45:01,29
585895.80,2019-10-29,11:00:01,29
585907.90,2019-10-29,11:15:00,29
585920.00,2019-10-29,11:30:00,29
585932.30,2019-10-29,11:45:00,29
585944.40,2019-10-29,12:00:00,29
585956.70,2019-10-29,12:15:00,29
585968.90,2019-10-29,12:30:00,29
585981.30,2019-10-29,12:45:01,29
585993.60,2019-10-29,13:00:00,29
586006.00,2019-10-29,13:15:00,29
586018.30,2019-10-29,13:30:01,29
586030.60,2019-10-29,13:45:01,29
586042.90,2019-10-29,14:00:00,29
586055.20,2019-10-29,14:15:00,29
586067.40,2019-10-29,14:30:01,29
586079.60,2019-10-29,14:45:00,29
586091.90,2019-10-29,15:00:01,29
586104.10,2019-10-29,15:15:00,29
586116.40,2019-10-29,15:30:00,29
586128.60,2019-10-29,15:45:00,29
586140.80,2019-10-29,16:00:01,29
586152.90,2019-10-29,16:15:00,29
586165.20,2019-10-29,16:30:00,29
586177.40,2019-10-29,16:45:00,29
586194.10,2019-10-29,17:00:01,29
586211.60,2019-10-29,17:15:00,29
586228.90,2019-10-29,17:30:01,29
586246.40,2019-10-29,17:45:01,29
586263.60,2019-10-29,18:00:00,29
586280.90,2019-10-29,18:15:01,29
586298.10,2019-10-29,18:30:01,29
586315.30,2019-10-29,18:45:01,29
586332.30,2019-10-29,19:00:01,29
586349.40,2019-10-29,19:15:00,29
586366.40,2019-10-29,19:30:00,29
586383.40,2019-10-29,19:45:00,29
586400.60,2019-10-29,20:00:00,29
586417.60,2019-10-29,20:15:00,29
586434.60,2019-10-29,20:30:00,29
586451.70,2019-10-29,20:45:00,29
586468.80,2019-10-29,21:00:01,29
586485.90,2019-10-29,21:15:00,29
586503.20,2019-10-29,21:30:00,29
586520.40,2019-10-29,21:45:00,29
586537.60,2019-10-29,22:00:00,29
586550.80,2019-10-29,22:15:01,29
586562.90,2019-10-29,22:30:00,29
586574.90,2019-10-29,22:45:01,29
586587.10,2019-10-29,23:00:00,29
586599.10,2019-10-29,23:15:00,29
586611.30,2019-10-29,23:30:00,29
586623.40,2019-10-29,23:45:00,29
586635.40,2019-10-30,00:00:00,29
586655.80,2019-10-30,00:15:00,29
586678.40,2019-10-30,00:30:00,29
586700.70,2019-10-30,00:45:01,29
586723.10,2019-10-30,01:00:01,29
586733.10,2019-10-30,01:15:01,29
586741.10,2019-10-30,01:30:01,29
586750.90,2019-10-30,01:45:01,29
586763.00,2019-10-30,02:00:01,29
586775.10,2019-10-30,02:15:01,29
586787.20,2019-10-30,02:30:00,29
586799.20,2019-10-30,02:45:00,29
586811.30,2019-10-30,03:00:01,29
586823.30,2019-10-30,03:15:00,29
586835.40,2019-10-30,03:30:00,29
586847.40,2019-10-30,03:45:00,29
586859.40,2019-10-30,04:00:01,29
586871.40,2019-10-30,04:15:00,29
586883.50,2019-10-30,04:30:00,29
586895.50,2019-10-30,04:45:01,29
586907.50,2019-10-30,05:00:00,29
586919.40,2019-10-30,05:15:00,29
586931.40,2019-10-30,05:30:01,29
586943.40,2019-10-30,05:45:01,29
586955.30,2019-10-30,06:00:00,29
586967.30,2019-10-30,06:15:00,29
586979.20,2019-10-30,06:30:00,29
586991.10,2019-10-30,06:45:00,29
587003.10,2019-10-30,07:00:01,29
587014.90,2019-10-30,07:15:00,29
587026.90,2019-10-30,07:30:00,29
587046.30,2019-10-30,07:45:01,29
587068.10,2019-10-30,08:00:01,29
587087.20,2019-10-30,08:15:01,29
587103.60,2019-10-30,08:30:00,29
587119.90,2019-10-30,08:45:00,29
587132.10,2019-10-30,09:00:01,29
587143.80,2019-10-30,09:15:00,29
587155.60,2019-10-30,09:30:00,29
587167.30,2019-10-30,09:45:00,29
587179.10,2019-10-30,10:00:00,29
587190.90,2019-10-30,10:15:01,29
587202.80,2019-10-30,10:30:00,29
587214.70,2019-10-30,10:45:00,29
587226.40,2019-10-30,11:00:01,29
587238.30,2019-10-30,11:15:00,29
587250.10,2019-10-30,11:30:00,29
587262.00,2019-10-30,11:45:01,29
587273.90,2019-10-30,12:00:00,29
587285.90,2019-10-30,12:15:00,29
587297.90,2019-10-30,12:30:01,29
587309.90,2019-10-30,12:45:01,29
587321.90,2019-10-30,13:00:00,29
587334.00,2019-10-30,13:15:00,29
587346.10,2019-10-30,13:30:01,29
587358.10,2019-10-30,13:45:00,29
587370.20,2019-10-30,14:00:01,29
587382.30,2019-10-30,14:15:00,29
587394.40,2019-10-30,14:30:01,29
587406.50,2019-10-30,14:45:00,29
587418.60,2019-10-30,15:00:00,29
587430.80,2019-10-30,15:15:00,29
587442.90,2019-10-30,15:30:00,29
587455.00,2019-10-30,15:45:00,29
587467.10,2019-10-30,16:00:00,29
587479.30,2019-10-30,16:15:00,29
587491.60,2019-10-30,16:30:00,29
587503.80,2019-10-30,16:45:00,29
587519.30,2019-10-30,17:00:01,29
587536.70,2019-10-30,17:15:00,29
587553.90,2019-10-30,17:30:00,29
587571.20,2019-10-30,17:45:01,29
587588.40,2019-10-30,18:00:01,29
587605.60,2019-10-30,18:15:01,29
587622.80,2019-10-30,18:30:00,29
587639.80,2019-10-30,18:45:01,29
587656.90,2019-10-30,19:00:00,29
587673.90,2019-10-30,19:15:00,29
587691.00,2019-10-30,19:30:00,29
587708.10,2019-10-30,19:45:01,29
587725.10,2019-10-30,20:00:00,29
587742.20,2019-10-30,20:15:01,29
587759.30,2019-10-30,20:30:00,29
587776.40,2019-10-30,20:45:00,29
587793.60,2019-10-30,21:00:00,29
587810.60,2019-10-30,21:15:00,29
587827.80,2019-10-30,21:30:00,29
587844.90,2019-10-30,21:45:00,29
587862.10,2019-10-30,22:00:00,29
587875.30,2019-10-30,22:15:00,29
587887.40,2019-10-30,22:30:01,29
587899.60,2019-10-30,22:45:00,29
587911.80,2019-10-30,23:00:00,29
587924.00,2019-10-30,23:15:00,29
587936.10,2019-10-30,23:30:00,29
587948.30,2019-10-30,23:45:01,29
587960.50,2019-10-31,00:00:01,29
587981.30,2019-10-31,00:15:00,29
588004.10,2019-10-31,00:30:00,29
588026.80,2019-10-31,00:45:01,29
588045.10,2019-10-31,01:00:00,29
588047.60,2019-10-31,01:15:00,29
588053.20,2019-10-31,01:30:00,29
588065.40,2019-10-31,01:45:00,29
588077.70,2019-10-31,02:00:01,29
588089.90,2019-10-31,02:15:01,29
588102.10,2019-10-31,02:30:00,29
588114.20,2019-10-31,02:45:00,29
588126.40,2019-10-31,03:00:00,29
588138.50,2019-10-31,03:15:00,29
588150.70,2019-10-31,03:30:00,29
588162.90,2019-10-31,03:45:00,29
588175.00,2019-10-31,04:00:01,29
588187.20,2019-10-31,04:15:00,29
588199.30,2019-10-31,04:30:01,29
588211.40,2019-10-31,04:45:00,29
588223.50,2019-10-31,05:00:00,29
588235.60,2019-10-31,05:15:00,29
588247.70,2019-10-31,05:30:01,29
588259.80,2019-10-31,05:45:00,29
588271.80,2019-10-31,06:00:00,29
588283.80,2019-10-31,06:15:00,29
588295.70,2019-10-31,06:30:00,29
588307.70,2019-10-31,06:45:00,29
588319.60,2019-10-31,07:00:01,29
588331.50,2019-10-31,07:15:01,29
588343.40,2019-10-31,07:30:00,29
588359.10,2019-10-31,07:45:00,29
588376.10,2019-10-31,08:00:00,29
588392.90,2019-10-31,08:15:01,29
588409.60,2019-10-31,08:30:00,29
588426.40,2019-10-31,08:45:00,29
588443.40,2019-10-31,09:00:00,29
588460.10,2019-10-31,09:15:00,29
588477.00,2019-10-31,09:30:00,29
588494.10,2019-10-31,09:45:00,29
588511.00,2019-10-31,10:00:00,29
588528.10,2019-10-31,10:15:01,29
588545.10,2019-10-31,10:30:00,29
588562.20,2019-10-31,10:45:00,29
588579.40,2019-10-31,11:00:01,29
588596.50,2019-10-31,11:15:00,29
588613.80,2019-10-31,11:30:00,29
588630.80,2019-10-31,11:45:00,29
588642.80,2019-10-31,12:00:00,29
588654.90,2019-10-31,12:15:00,29
588667.10,2019-10-31,12:30:00,29
588679.20,2019-10-31,12:45:01,29
588691.30,2019-10-31,13:00:00,29
588703.30,2019-10-31,13:15:00,29
588715.40,2019-10-31,13:30:00,29
588727.60,2019-10-31,13:45:01,29
588739.80,2019-10-31,14:00:00,29
588752.00,2019-10-31,14:15:00,29
588764.30,2019-10-31,14:30:01,29
588776.50,2019-10-31,14:45:00,29
588789.60,2019-10-31,15:00:01,29
588806.90,2019-10-31,15:15:01,29
588824.30,2019-10-31,15:30:00,29
588841.80,2019-10-31,15:45:00,29
588859.30,2019-10-31,16:00:00,29
588876.60,2019-10-31,16:15:01,29
588894.00,2019-10-31,16:30:01,29
588911.30,2019-10-31,16:45:00,29
588928.60,2019-10-31,17:00:01,29
588945.80,2019-10-31,17:15:00,29
588963.10,2019-10-31,17:30:01,29
588980.20,2019-10-31,17:45:00,29
588997.40,2019-10-31,18:00:00,29
589014.70,2019-10-31,18:15:01,29
589031.80,2019-10-31,18:30:00,29
589048.90,2019-10-31,18:45:00,29
589065.80,2019-10-31,19:00:00,29
589082.80,2019-10-31,19:15:00,29
589099.60,2019-10-31,19:30:01,29
589116.60,2019-10-31,19:45:00,29
589133.40,2019-10-31,20:00:00,29
589150.60,2019-10-31,20:15:00,29
589167.40,2019-10-31,20:30:00,29
589184.60,2019-10-31,20:45:01,29
589201.60,2019-10-31,21:00:00,29
589218.90,2019-10-31,21:15:00,29
589236.00,2019-10-31,21:30:00,29
589253.00,2019-10-31,21:45:00,29
589270.30,2019-10-31,22:00:00,29
589283.30,2019-10-31,22:15:00,29
589295.40,2019-10-31,22:30:00,29
589307.60,2019-10-31,22:45:00,29
589319.90,2019-10-31,23:00:01,29
589332.10,2019-10-31,23:15:00,29
589344.30,2019-10-31,23:30:00,29
589356.40,2019-10-31,23:45:00,29
589368.70,2019-11-01,00:00:00,29
589389.80,2019-11-01,00:15:00,29
589412.60,2019-11-01,00:30:00,29
589435.60,2019-11-01,00:45:01,29
589455.30,2019-11-01,01:00:00,29
589457.90,2019-11-01,01:15:00,29
589463.40,2019-11-01,01:30:00,29
589475.60,2019-11-01,01:45:00,29
589487.60,2019-11-01,02:00:00,29
589499.80,2019-11-01,02:15:00,29
589511.80,2019-11-01,02:30:00,29
589523.80,2019-11-01,02:45:01,29
589535.80,2019-11-01,03:00:01,29
589547.90,2019-11-01,03:15:01,29
589559.90,2019-11-01,03:30:00,29
589571.90,2019-11-01,03:45:01,29
589583.90,2019-11-01,04:00:00,29
589595.80,2019-11-01,04:15:00,29
589607.80,2019-11-01,04:30:01,29
589619.80,2019-11-01,04:45:01,29
589631.60,2019-11-01,05:00:01,29
589643.60,2019-11-01,05:15:01,29
589655.40,2019-11-01,05:30:01,29
589667.30,2019-11-01,05:45:00,29
589679.20,2019-11-01,06:00:00,29
589691.10,2019-11-01,06:15:01,29
589702.90,2019-11-01,06:30:00,29
589714.90,2019-11-01,06:45:00,29
589726.80,2019-11-01,07:00:00,29
589738.60,2019-11-01,07:15:00,29
589750.60,2019-11-01,07:30:00,29
589771.00,2019-11-01,07:45:01,29
589793.30,2019-11-01,08:00:00,29
589812.30,2019-11-01,08:15:00,29
